adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,extraction_group,date_extracting_date,tube_stuffer
0.15768213333333336,0.15929360000000004,0.2222222222222222,-0.4526019054848144,-0.3981732551925566,673,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12773540000000003,0.14124920000000007,0.1111111111111111,0.17407765595569785,-0.48199920365414745,674,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11581746666666669,0.10708280000000003,0.2222222222222222,0.24370871833797697,-0.2724343325001703,675,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1567096777777778,0.12316680000000002,0.4444444444444444,-0.3133397807202561,0.48199920365414745,676,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12551013333333336,0.15049120000000002,0.2222222222222222,-0.17407765595569785,0.35626028096176116,677,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1077782,0.08933429999999998,0.1111111111111111,0.17407765595569785,-0.020956487115397715,678,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.10801417777777779,0.09816589999999992,0.1111111111111111,-0.3133397807202561,0.10478243557698858,679,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13916274444444449,0.10708280000000003,0.1111111111111111,0.38297084310253526,0.020956487115397715,680,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13296151111111115,0.09065200000000007,0.2222222222222222,-0.3133397807202561,0.35626028096176116,681,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.16289721111111116,0.1504620000000001,0.2222222222222222,0.034815531191139566,-0.06286946134619315,682,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.16538397777777783,0.1665752,0.2222222222222222,-0.5918640302493726,0.5658251521157384,683,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12935464444444447,0.12316680000000002,0.3333333333333333,0.4526019054848144,-0.23052135826937487,684,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14267840000000004,0.15049120000000002,0.2222222222222222,0.24370871833797697,0.10478243557698858,685,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12472864444444447,0.0994836,0.1111111111111111,-0.1044465935734187,0.35626028096176116,686,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1612563555555556,0.1665752,0.2222222222222222,-0.731126155013931,-0.10478243557698858,687,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.09333022222222223,0.07325029999999999,0.1111111111111111,-0.034815531191139566,0.18860838403857944,688,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12345453333333334,0.08933429999999998,0.2222222222222222,0.17407765595569785,0.2724343325001703,689,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14698766666666668,0.15049120000000002,0.2222222222222222,0.034815531191139566,-0.06286946134619315,690,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11964894444444447,0.12316680000000002,0.1111111111111111,0.034815531191139566,-0.18860838403857944,691,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.15983598888888892,0.14124920000000007,0.2222222222222222,-0.5222329678670935,-0.020956487115397715,692,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1153294666666667,0.10708280000000003,0,0.17407765595569785,0.06286946134619315,693,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13235023333333334,0.10420130000000005,0.3333333333333333,0.17407765595569785,-0.10478243557698858,694,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.10704830000000001,0.09816589999999992,0.1111111111111111,0.034815531191139566,-0.3981732551925566,695,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11202210000000003,0.0982512000000001,0,-0.24370871833797697,0.146695409807784,696,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12481311111111112,0.09816589999999992,0.1111111111111111,0.17407765595569785,0.5658251521157384,697,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12383182222222223,0.09065200000000007,0.2222222222222222,-0.1044465935734187,-0.146695409807784,698,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.15207824444444445,0.14124920000000007,0.2222222222222222,0.034815531191139566,0.440086229423352,699,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13552312222222224,0.12911689999999998,0.2222222222222222,0.731126155013931,-0.020956487115397715,700,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.15285382222222224,0.10708280000000003,0.3333333333333333,0.034815531191139566,0.18860838403857944,701,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12916777777777777,0.12911689999999998,0.1111111111111111,0.4526019054848144,-0.3143473067309657,702,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13063218888888892,0.12316680000000002,0.2222222222222222,0.17407765595569785,-0.6077381263465338,703,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.08220610000000002,0.06799890000000008,0,-0.1044465935734187,0.020956487115397715,704,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14032485555555557,0.15049120000000002,0,-0.5222329678670935,0.06286946134619315,705,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1314077666666667,0.1504620000000001,0.2222222222222222,0.24370871833797697,0.35626028096176116,706,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.10919438888888888,0.07592319999999994,0.2222222222222222,-0.1044465935734187,0.2724343325001703,707,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.0806514888888889,0.06799890000000008,0,0.5222329678670935,-0.10478243557698858,708,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13264134444444448,0.0982512000000001,0.1111111111111111,0.3133397807202561,-0.48199920365414745,709,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.07928381111111112,0.030951000000000062,0.2222222222222222,-0.034815531191139566,0.23052135826937487,710,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1482580666666667,0.0982512000000001,0.2222222222222222,0.24370871833797697,0.3143473067309657,711,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.09822668888888889,0.07325029999999999,0.3333333333333333,0.38297084310253526,-0.020956487115397715,712,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13864272222222224,0.15929360000000004,0.1111111111111111,-0.24370871833797697,0.5239121778849429,713,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1479689555555556,0.0994836,0.3333333333333333,-0.4526019054848144,0.18860838403857944,714,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11132678888888892,0.0994836,0.3333333333333333,0.17407765595569785,-0.3143473067309657,715,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1225415555555556,0.12028530000000004,0.1111111111111111,0.5222329678670935,-0.06286946134619315,716,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12329373333333336,0.0994836,0.2222222222222222,0.24370871833797697,0.06286946134619315,717,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12076814444444448,0.0994836,0.2222222222222222,-0.034815531191139566,-0.6915640748081247,718,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1504954444444445,0.1665752,0.3333333333333333,-0.4526019054848144,-0.35626028096176116,719,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.08989675555555557,0.07592319999999994,0,0.034815531191139566,0.10478243557698858,720,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.15351523333333336,0.12911689999999998,0.4444444444444444,0.38297084310253526,-0.2724343325001703,721,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1151588,0.12028530000000004,0.2222222222222222,-0.38297084310253526,0.06286946134619315,722,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11981744444444445,0.08933429999999998,0.3333333333333333,0.38297084310253526,0.10478243557698858,723,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12406073333333337,0.10420130000000005,0.2222222222222222,-0.38297084310253526,-0.6077381263465338,724,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13656062222222226,0.15733320000000006,0.2222222222222222,-0.24370871833797697,-0.6496511005773292,725,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14552072222222226,0.15049120000000002,0.2222222222222222,-0.17407765595569785,0.2724343325001703,726,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1652375666666667,0.15733320000000006,0.3333333333333333,0.38297084310253526,-0.2724343325001703,727,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11760811111111114,0.12028530000000004,0.2222222222222222,-0.5222329678670935,-0.10478243557698858,728,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12348374444444447,0.1504620000000001,0.1111111111111111,-0.034815531191139566,-0.6077381263465338,729,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13319071111111117,0.12911689999999998,0.3333333333333333,-0.24370871833797697,-0.48199920365414745,730,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1607433555555556,0.12028530000000004,0.3333333333333333,0.6614950926316517,-0.6915640748081247,731,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.16111010000000006,0.15733320000000006,0.2222222222222222,-0.5918640302493726,0.23052135826937487,732,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.09066022222222224,0.0666812,0.1111111111111111,0.17407765595569785,0.3143473067309657,733,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.15680582222222222,0.15049120000000002,0.3333333333333333,-0.5918640302493726,0.18860838403857944,734,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.10866336666666668,0.07724090000000003,0.1111111111111111,0.24370871833797697,-0.06286946134619315,735,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11964894444444447,0.0982512000000001,0.1111111111111111,0.3133397807202561,-0.10478243557698858,736,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.10844787777777781,0.0982512000000001,0.1111111111111111,0.1044465935734187,0.48199920365414745,737,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12632390000000004,0.12316680000000002,0.2222222222222222,0.17407765595569785,-0.7334770490389201,738,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11995206666666672,0.12028530000000004,0,-0.034815531191139566,-0.440086229423352,739,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.17432872222222226,0.15733320000000006,0.3333333333333333,0.17407765595569785,0.35626028096176116,740,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.15971646666666672,0.1661648,0.3333333333333333,0.4526019054848144,0.146695409807784,741,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1139846777777778,0.10708280000000003,0.1111111111111111,0.034815531191139566,0.440086229423352,742,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14698766666666668,0.1661648,0.2222222222222222,-0.4526019054848144,0.48199920365414745,743,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.08976993333333336,0.09065200000000007,0,-0.1044465935734187,0.020956487115397715,744,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1403463444444445,0.1504620000000001,0.1111111111111111,0.034815531191139566,-0.06286946134619315,745,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.10736874444444444,0.08933429999999998,0.1111111111111111,0.24370871833797697,-0.146695409807784,746,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11803325555555556,0.07724090000000003,0.2222222222222222,0.38297084310253526,0.3981732551925566,747,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1556739555555556,0.14124920000000007,0.3333333333333333,-0.24370871833797697,-0.440086229423352,748,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1293236666666667,0.14124920000000007,0.2222222222222222,-0.3133397807202561,-0.3143473067309657,749,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11445640000000001,0.10708280000000003,0.2222222222222222,-0.17407765595569785,0.35626028096176116,750,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12745144444444445,0.12028530000000004,0.1111111111111111,-0.24370871833797697,-0.48199920365414745,751,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1185783666666667,0.0994836,0.1111111111111111,-0.38297084310253526,-0.020956487115397715,752,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12601737777777783,0.10420130000000005,0.1111111111111111,0.24370871833797697,-0.020956487115397715,753,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.10970646666666667,0.09065200000000007,0.2222222222222222,-0.24370871833797697,0.5239121778849429,754,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.15238661111111115,0.15049120000000002,0.2222222222222222,-0.1044465935734187,-0.18860838403857944,755,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.0738046,0.0522108,0,-0.034815531191139566,-0.23052135826937487,756,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12503933333333334,0.17537760000000002,0.2222222222222222,0.034815531191139566,-0.18860838403857944,757,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11142073333333337,0.0994836,0.2222222222222222,-0.24370871833797697,-0.020956487115397715,758,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14953217777777783,0.12028530000000004,0.2222222222222222,-0.3133397807202561,0.48199920365414745,759,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11716795555555556,0.0994836,0.1111111111111111,-0.3133397807202561,0.23052135826937487,760,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13761224444444448,0.10708280000000003,0.2222222222222222,0.1044465935734187,0.48199920365414745,761,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1162402666666667,0.08933429999999998,0.1111111111111111,-0.3133397807202561,-0.10478243557698858,762,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1616541555555556,0.12911689999999998,0.3333333333333333,0.38297084310253526,-0.5239121778849429,763,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1270648,0.10708280000000003,0,-0.17407765595569785,-0.020956487115397715,764,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12037651111111113,0.09816589999999992,0.2222222222222222,0.034815531191139566,-0.6496511005773292,765,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.10665421111111112,0.07724090000000003,0.2222222222222222,-0.24370871833797697,0.10478243557698858,766,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11012477777777778,0.10708280000000003,0.1111111111111111,-0.034815531191139566,0.23052135826937487,767,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1282320888888889,0.09816589999999992,0.2222222222222222,-0.4526019054848144,0.440086229423352,768,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.15128472222222225,0.15929360000000004,0.4444444444444444,0.5918640302493726,-0.23052135826937487,769,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.15027311111111114,0.15929360000000004,0.3333333333333333,-0.034815531191139566,0.6496511005773292,770,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.15500535555555559,0.1665752,0.3333333333333333,0.24370871833797697,0.020956487115397715,771,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1579293555555556,0.14124920000000007,0.3333333333333333,-0.6614950926316517,-0.3143473067309657,772,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1035490777777778,0.0994836,0,-0.1044465935734187,0.440086229423352,773,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11474922222222227,0.12028530000000004,0.1111111111111111,-0.38297084310253526,-0.020956487115397715,774,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14440421111111115,0.14124920000000007,0.3333333333333333,-0.1044465935734187,0.6077381263465338,775,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1402655555555556,0.15049120000000002,0.1111111111111111,0.24370871833797697,-0.5239121778849429,776,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1413837777777778,0.12316680000000002,0.3333333333333333,0.38297084310253526,-0.23052135826937487,777,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12025760000000002,0.12028530000000004,0.2222222222222222,-0.24370871833797697,0.23052135826937487,778,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.0876268111111111,0.0666812,0,0.034815531191139566,-0.35626028096176116,779,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13931332222222226,0.14124920000000007,0.2222222222222222,0.24370871833797697,-0.020956487115397715,780,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1244952777777778,0.09816589999999992,0.2222222222222222,0.1044465935734187,-0.020956487115397715,781,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12922301111111117,0.10420130000000005,0.1111111111111111,0.4526019054848144,-0.06286946134619315,782,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11055778888888891,0.10708280000000003,0.1111111111111111,-0.38297084310253526,-0.23052135826937487,783,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1154376888888889,0.07724090000000003,0.2222222222222222,-0.034815531191139566,0.23052135826937487,784,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14558002222222224,0.14124920000000007,0.2222222222222222,0.1044465935734187,-0.5239121778849429,785,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12390231111111114,0.10420130000000005,0.1111111111111111,0.17407765595569785,-0.2724343325001703,786,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1449025888888889,0.10708280000000003,0.4444444444444444,-0.17407765595569785,-0.7334770490389201,787,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1574610666666667,0.15733320000000006,0.2222222222222222,0.17407765595569785,0.10478243557698858,788,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14778634444444447,0.0982512000000001,0.3333333333333333,0.38297084310253526,-0.35626028096176116,789,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.15665524444444448,0.14124920000000007,0.2222222222222222,0.38297084310253526,-0.440086229423352,790,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12270583333333335,0.14124920000000007,0.1111111111111111,-0.3133397807202561,0.35626028096176116,791,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14851956666666669,0.14124920000000007,0.3333333333333333,0.6614950926316517,-0.10478243557698858,792,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12192472222222223,0.09816589999999992,0.2222222222222222,-0.17407765595569785,-0.3981732551925566,793,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13608034444444447,0.0994836,0.2222222222222222,-0.3133397807202561,-0.23052135826937487,794,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13834773333333336,0.15733320000000006,0.2222222222222222,-0.1044465935734187,0.146695409807784,795,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13484060000000006,0.10708280000000003,0.1111111111111111,0.1044465935734187,-0.3143473067309657,796,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1481385444444445,0.12316680000000002,0.2222222222222222,-0.1044465935734187,-0.8173029975005109,797,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14037740000000004,0.12316680000000002,0.1111111111111111,-0.3133397807202561,-0.2724343325001703,798,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1546926666666667,0.14124920000000007,0.1111111111111111,-0.38297084310253526,0.020956487115397715,799,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.10790566666666669,0.0994836,0,0.034815531191139566,-0.18860838403857944,800,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1469876666666667,0.14124920000000007,0.3333333333333333,-0.5918640302493726,0.8173029975005109,801,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1515775444444445,0.10708280000000003,0.4444444444444444,0.5918640302493726,-0.3981732551925566,802,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.07280876666666666,0.06799890000000008,0,0.17407765595569785,-0.3143473067309657,803,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.0986570666666667,0.07456800000000008,0.1111111111111111,0.24370871833797697,0.3143473067309657,804,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1123709666666667,0.08933429999999998,0.1111111111111111,0.24370871833797697,0.35626028096176116,805,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11631507777777783,0.10708280000000003,0.1111111111111111,0.034815531191139566,-0.23052135826937487,806,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.15833737777777782,0.12911689999999998,0.3333333333333333,0.3133397807202561,-0.440086229423352,807,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.0782885888888889,0.0666812,0,0.034815531191139566,0.35626028096176116,808,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1175304777777778,0.09816589999999992,0.1111111111111111,0.17407765595569785,0.5658251521157384,809,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12000531111111112,0.10708280000000003,0.2222222222222222,0.5918640302493726,-0.18860838403857944,810,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1139401555555556,0.10708280000000003,0.1111111111111111,-0.1044465935734187,-0.35626028096176116,811,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12524351111111118,0.10420130000000005,0.2222222222222222,0.24370871833797697,0.18860838403857944,812,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12111588888888891,0.0982512000000001,0.1111111111111111,0.3133397807202561,0.06286946134619315,813,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.09268317777777779,0.07456800000000008,0.1111111111111111,0.24370871833797697,0.146695409807784,814,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11052611111111113,0.07325029999999999,0.2222222222222222,0.1044465935734187,-0.020956487115397715,815,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14894761111111116,0.1661648,0.2222222222222222,0.1044465935734187,-0.3981732551925566,816,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12027811111111113,0.0982512000000001,0.1111111111111111,-0.24370871833797697,-0.18860838403857944,817,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.16052228888888895,0.15733320000000006,0.2222222222222222,-0.034815531191139566,-0.2724343325001703,818,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1255970888888889,0.12316680000000002,0.3333333333333333,0.38297084310253526,0.18860838403857944,819,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.18471185555555558,0.1661648,0.5555555555555556,0.8703882797784892,-0.06286946134619315,820,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12631271111111114,0.12316680000000002,0.2222222222222222,-0.17407765595569785,0.23052135826937487,821,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1160723888888889,0.12911689999999998,0.2222222222222222,0.17407765595569785,-0.18860838403857944,822,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12940122222222225,0.12028530000000004,0.1111111111111111,-0.38297084310253526,0.5239121778849429,823,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11637784444444449,0.0982512000000001,0.1111111111111111,0.17407765595569785,-0.440086229423352,824,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1174236777777778,0.12911689999999998,0.2222222222222222,0.24370871833797697,0.35626028096176116,825,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13296151111111115,0.0982512000000001,0.2222222222222222,0.24370871833797697,0.23052135826937487,826,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13608034444444447,0.12911689999999998,0.1111111111111111,-0.17407765595569785,0.6077381263465338,827,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11639345555555558,0.09065200000000007,0.2222222222222222,-0.17407765595569785,-0.146695409807784,828,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.13026966666666667,0.15733320000000006,0.2222222222222222,-0.38297084310253526,0.5658251521157384,829,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12091284444444449,0.12316680000000002,0.1111111111111111,0.38297084310253526,-0.18860838403857944,830,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14037740000000004,0.14124920000000007,0.2222222222222222,-0.17407765595569785,-0.6496511005773292,831,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12669544444444447,0.14124920000000007,0.1111111111111111,-0.17407765595569785,0.6496511005773292,832,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.07787184444444446,0.07592319999999994,0.1111111111111111,-0.1044465935734187,0.06286946134619315,833,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14029661111111114,0.15929360000000004,0.3333333333333333,-0.38297084310253526,-0.146695409807784,834,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.1458135444444445,0.12316680000000002,0.3333333333333333,0.5918640302493726,0.020956487115397715,835,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12920234444444448,0.14124920000000007,0.1111111111111111,0.3133397807202561,-0.06286946134619315,836,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.11102003333333334,0.07592319999999994,0.1111111111111111,-0.38297084310253526,0.35626028096176116,837,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14961913333333338,0.1661648,0.2222222222222222,0.4526019054848144,-0.6077381263465338,838,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.12720520000000002,0.0982512000000001,0.2222222222222222,0.17407765595569785,-0.146695409807784,839,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
0.14237454444444447,0.10708280000000003,0.3333333333333333,0.4526019054848144,0.5658251521157384,840,2022-12-01|Chandy_Jablonski,2022-12-01,Chandy_Jablonski
