adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.10308710370370369,0.05973670000000007,0.24444444444444444,268,Och-A_001_E1|1,Och-A_001_E1,1
0.10696954592592592,0.0546219,0.2518518518518518,269,Och-A_001_E1|1,Och-A_001_E1,1
0.09376672296296296,0.051587199999999944,0.2740740740740741,270,Och-A_001_E1|1,Och-A_001_E1,1
0.11092457851851852,0.06597189999999997,0.25925925925925924,271,Och-A_001_E1|1,Och-A_001_E1,1
0.10881875259259258,0.06633369999999994,0.18518518518518517,272,Och-A_001_E1|1,Och-A_001_E1,1
0.09881524296296296,0.05851669999999998,0.22962962962962963,273,Och-A_001_E1|1,Och-A_001_E1,1
0.10394119333333332,0.053003400000000034,0.2740740740740741,274,Och-A_001_E1|1,Och-A_001_E1,1
0.10181251037037037,0.06389100000000004,0.2814814814814815,275,Och-A_001_E1|1,Och-A_001_E1,1
0.10948424518518517,0.06737519999999998,0.24444444444444444,276,Och-A_001_E1|1,Och-A_001_E1,1
0.11047267851851851,0.0595888,0.1925925925925926,277,Och-A_001_E1|1,Och-A_001_E1,1
0.10338948592592592,0.05897810000000003,0.26666666666666666,278,Och-A_001_E1|1,Och-A_001_E1,1
0.10210477999999999,0.05329039999999996,0.2518518518518518,279,Och-A_001_E1|1,Och-A_001_E1,1
0.10963230518518517,0.05672279999999996,0.25925925925925924,280,Och-A_001_E1|1,Och-A_001_E1,1
0.10846188222222221,0.06087750000000006,0.26666666666666666,281,Och-A_001_E1|1,Och-A_001_E1,1
0.09658382888888888,0.05918219999999996,0.25925925925925924,282,Och-A_001_E1|1,Och-A_001_E1,1
0.09559664666666666,0.04873749999999999,0.25925925925925924,283,Och-A_001_E1|1,Och-A_001_E1,1
0.10651129037037035,0.05987790000000004,0.22962962962962963,284,Och-A_001_E1|1,Och-A_001_E1,1
0.10624461037037036,0.06130100000000008,0.2222222222222222,285,Och-A_001_E1|1,Och-A_001_E1,1
0.10079629481481481,0.05149879999999997,0.2518518518518518,286,Och-A_001_E1|1,Och-A_001_E1,1
0.10840499259259258,0.05532969999999994,0.28888888888888886,287,Och-A_001_E1|1,Och-A_001_E1,1
0.10988502666666665,0.05943089999999997,0.2740740740740741,288,Och-A_001_E1|1,Och-A_001_E1,1
0.09604629407407407,0.04978870000000002,0.23703703703703705,289,Och-A_001_E1|1,Och-A_001_E1,1
0.10206845703703703,0.050487700000000024,0.2,290,Och-A_001_E1|1,Och-A_001_E1,1
0.09511808518518518,0.0564736,0.26666666666666666,291,Och-A_001_E1|1,Och-A_001_E1,1
0.09944565703703703,0.05987790000000004,0.23703703703703705,292,Och-A_001_E1|1,Och-A_001_E1,1
0.10432831925925924,0.04654210000000003,0.2518518518518518,293,Och-A_001_E1|1,Och-A_001_E1,1
0.10250823037037035,0.048692999999999986,0.23703703703703705,294,Och-A_001_E1|1,Och-A_001_E1,1
0.11107936444444443,0.06633369999999994,0.22962962962962963,295,Och-A_001_E1|1,Och-A_001_E1,1
0.10337232962962963,0.053580399999999966,0.22962962962962963,296,Och-A_001_E1|1,Och-A_001_E1,1
0.099540753333333315,0.05675519999999999,0.25925925925925924,297,Och-A_001_E1|1,Och-A_001_E1,1
0.09864961777777777,0.05554539999999997,0.26666666666666666,298,Och-A_001_E1|1,Och-A_001_E1,1
0.10094789777777777,0.04959910000000001,0.2222222222222222,299,Och-A_001_E1|1,Och-A_001_E1,1
0.09820417703703703,0.0534114,0.26666666666666666,300,Och-A_001_E1|1,Och-A_001_E1,1
0.10764528666666666,0.06618639999999998,0.24444444444444444,301,Och-A_001_E1|1,Och-A_001_E1,1
0.1131091074074074,0.06716009999999994,0.24444444444444444,302,Och-A_001_E1|1,Och-A_001_E1,1
0.10078398962962962,0.06087750000000006,0.2518518518518518,303,Och-A_001_E1|1,Och-A_001_E1,1
0.1051783437037037,0.052120600000000086,0.2518518518518518,304,Och-A_001_E1|1,Och-A_001_E1,1
0.10307758370370369,0.055552699999999997,0.23703703703703705,305,Och-A_001_E1|1,Och-A_001_E1,1
0.09791817185185184,0.057024899999999934,0.2222222222222222,306,Och-A_001_E1|1,Och-A_001_E1,1
0.10544854074074073,0.05382189999999998,0.2518518518518518,307,Och-A_001_E1|1,Och-A_001_E1,1
0.08928757407407406,0.04573450000000001,0.25925925925925924,308,Och-A_001_E1|1,Och-A_001_E1,1
0.09764317333333332,0.06112609999999996,0.23703703703703705,309,Och-A_001_E1|1,Och-A_001_E1,1
0.1016864111111111,0.06112609999999996,0.25925925925925924,310,Och-A_001_E1|1,Och-A_001_E1,1
0.1006752637037037,0.06130100000000008,0.26666666666666666,311,Och-A_001_E1|1,Och-A_001_E1,1
0.10804041999999998,0.0548381,0.25925925925925924,312,Och-A_001_E1|1,Och-A_001_E1,1
0.10276176074074074,0.050487700000000024,0.2518518518518518,313,Och-A_001_E1|1,Och-A_001_E1,1
0.10286613037037036,0.06599769999999994,0.25925925925925924,314,Och-A_001_E1|1,Och-A_001_E1,1
0.1049250348148148,0.0656753,0.24444444444444444,315,Och-A_001_E1|1,Och-A_001_E1,1
0.10606639555555555,0.056184999999999936,0.2,316,Och-A_001_E1|1,Och-A_001_E1,1
0.10173896592592592,0.05673039999999996,0.21481481481481482,317,Och-A_001_E1|1,Och-A_001_E1,1
0.10464628074074074,0.058581400000000006,0.25925925925925924,318,Och-A_001_E1|1,Och-A_001_E1,1
0.11009355185185184,0.052029099999999925,0.24444444444444444,319,Och-A_001_E1|1,Och-A_001_E1,1
0.10430772962962961,0.06210249999999996,0.2740740740740741,320,Och-A_001_E1|1,Och-A_001_E1,1
0.10800328962962961,0.06280949999999996,0.24444444444444444,321,Och-A_001_E1|1,Och-A_001_E1,1
0.09599857407407407,0.05661380000000005,0.23703703703703705,322,Och-A_001_E1|1,Och-A_001_E1,1
0.11556664962962962,0.06794509999999998,0.2518518518518518,323,Och-A_001_E1|1,Och-A_001_E1,1
0.10874026814814813,0.06210249999999996,0.21481481481481482,324,Och-A_001_E1|1,Och-A_001_E1,1
0.09670983555555555,0.049352800000000085,0.2814814814814815,325,Och-A_001_E1|1,Och-A_001_E1,1
0.09994159555555554,0.056497799999999904,0.24444444444444444,326,Och-A_001_E1|1,Och-A_001_E1,1
0.09883262962962962,0.05284979999999995,0.24444444444444444,327,Och-A_001_E1|1,Och-A_001_E1,1
0.1053121474074074,0.05940849999999997,0.25925925925925924,328,Och-A_001_E1|1,Och-A_001_E1,1
0.10637017629629629,0.05589710000000003,0.26666666666666666,329,Och-A_001_E1|1,Och-A_001_E1,1
0.11320171629629629,0.07199929999999999,0.26666666666666666,330,Och-A_001_E1|1,Och-A_001_E1,1
0.10659270962962962,0.05813250000000003,0.25925925925925924,331,Och-A_001_E1|1,Och-A_001_E1,1
0.10676750444444444,0.06257970000000002,0.23703703703703705,332,Och-A_001_E1|1,Och-A_001_E1,1
0.10912577037037036,0.052277099999999965,0.26666666666666666,333,Och-A_001_E1|1,Och-A_001_E1,1
0.09940856518518518,0.053127199999999916,0.2518518518518518,334,Och-A_001_E1|1,Och-A_001_E1,1
0.10525542518518517,0.058685600000000004,0.2518518518518518,335,Och-A_001_E1|1,Och-A_001_E1,1
0.09666681777777777,0.05149879999999997,0.26666666666666666,336,Och-A_001_E1|1,Och-A_001_E1,1
0.10729020962962962,0.057240499999999916,0.17037037037037037,337,Och-A_001_E1|1,Och-A_001_E1,1
0.10275060296296296,0.05071720000000002,0.2518518518518518,338,Och-A_001_E1|1,Och-A_001_E1,1
0.10088653703703702,0.05632110000000001,0.23703703703703705,339,Och-A_001_E1|1,Och-A_001_E1,1
0.1006454911111111,0.057024899999999934,0.22962962962962963,340,Och-A_001_E1|1,Och-A_001_E1,1
0.09958474518518518,0.05738180000000004,0.3111111111111111,341,Och-A_001_E1|1,Och-A_001_E1,1
0.10167961111111111,0.05223769999999994,0.22962962962962963,342,Och-A_001_E1|1,Och-A_001_E1,1
0.10859101629629629,0.05918219999999996,0.22962962962962963,343,Och-A_001_E1|1,Och-A_001_E1,1
0.10056555333333334,0.05046410000000001,0.21481481481481482,344,Och-A_001_E1|1,Och-A_001_E1,1
0.10041442592592591,0.058685600000000004,0.2740740740740741,345,Och-A_001_E1|1,Och-A_001_E1,1
0.0984036274074074,0.058001299999999936,0.25925925925925924,346,Och-A_001_E1|1,Och-A_001_E1,1
0.10201027185185185,0.04778419999999994,0.22962962962962963,347,Och-A_001_E1|1,Och-A_001_E1,1
0.09330771111111111,0.052029099999999925,0.23703703703703705,348,Och-A_001_E1|1,Och-A_001_E1,1
0.11482423037037036,0.06562590000000001,0.1925925925925926,349,Och-A_001_E1|1,Och-A_001_E1,1
0.09634106148148147,0.0656753,0.23703703703703705,350,Och-A_001_E1|1,Och-A_001_E1,1
0.10335912592592592,0.06152119999999994,0.2222222222222222,351,Och-A_001_E1|1,Och-A_001_E1,1
0.10648270444444444,0.05796789999999996,0.22962962962962963,352,Och-A_001_E1|1,Och-A_001_E1,1
0.10991663185185184,0.062917,0.2518518518518518,353,Och-A_001_E1|1,Och-A_001_E1,1
0.10133141925925924,0.051716200000000004,0.26666666666666666,354,Och-A_001_E1|1,Och-A_001_E1,1
0.10758477333333333,0.07280689999999998,0.2740740740740741,355,Och-A_001_E1|1,Och-A_001_E1,1
0.09577551777777778,0.05046410000000001,0.21481481481481482,356,Och-A_001_E1|1,Och-A_001_E1,1
0.10375147333333333,0.05675519999999999,0.26666666666666666,357,Och-A_001_E1|1,Och-A_001_E1,1
0.09945366666666666,0.06112609999999996,0.2518518518518518,358,Och-A_001_E1|1,Och-A_001_E1,1
0.09928478222222221,0.046112000000000056,0.25925925925925924,359,Och-A_001_E1|1,Och-A_001_E1,1
0.11277584888888888,0.05853420000000008,0.22962962962962963,360,Och-A_001_E1|1,Och-A_001_E1,1
0.10598017777777777,0.05985799999999997,0.2518518518518518,361,Och-A_001_E1|1,Och-A_001_E1,1
0.09963356296296295,0.04978870000000002,0.25925925925925924,362,Och-A_001_E1|1,Och-A_001_E1,1
0.1059441785185185,0.06389100000000004,0.2814814814814815,363,Och-A_001_E1|1,Och-A_001_E1,1
0.11488665555555555,0.06735629999999994,0.26666666666666666,364,Och-A_001_E1|1,Och-A_001_E1,1
0.1072549437037037,0.06702280000000005,0.24444444444444444,365,Och-A_001_E1|1,Och-A_001_E1,1
0.11272921777777777,0.06792189999999998,0.22962962962962963,366,Och-A_001_E1|1,Och-A_001_E1,1
0.09335624518518518,0.0534114,0.22962962962962963,367,Och-A_001_E1|1,Och-A_001_E1,1
0.10989248296296296,0.06737519999999998,0.24444444444444444,368,Och-A_001_E1|1,Och-A_001_E1,1
0.11011938666666665,0.06700790000000001,0.28888888888888886,369,Och-A_001_E1|1,Och-A_001_E1,1
0.10977908740740741,0.05589710000000003,0.26666666666666666,370,Och-A_001_E1|1,Och-A_001_E1,1
0.10095096666666666,0.05440709999999993,0.26666666666666666,371,Och-A_001_E1|1,Och-A_001_E1,1
0.10148929185185185,0.05448380000000008,0.2518518518518518,372,Och-A_001_E1|1,Och-A_001_E1,1
0.09208561629629629,0.052120600000000086,0.2740740740740741,373,Och-A_001_E1|1,Och-A_001_E1,1
0.10162996296296295,0.05482339999999997,0.23703703703703705,374,Och-A_001_E1|1,Och-A_001_E1,1
0.09115882074074073,0.04023360000000009,0.24444444444444444,375,Och-A_001_E1|1,Och-A_001_E1,1
0.11278514148148147,0.06007220000000002,0.2074074074074074,376,Och-A_001_E1|1,Och-A_001_E1,1
0.10521846148148147,0.05589710000000003,0.2962962962962963,377,Och-A_001_E1|1,Och-A_001_E1,1
0.1098625511111111,0.07086440000000005,0.24444444444444444,378,Och-A_001_E1|1,Och-A_001_E1,1
0.11169059999999999,0.0739512,0.25925925925925924,379,Och-A_001_E1|1,Och-A_001_E1,1
0.10547238074074072,0.05869909999999991,0.24444444444444444,380,Och-A_001_E1|1,Och-A_001_E1,1
0.10107597259259259,0.061509600000000095,0.2,381,Och-A_001_E1|1,Och-A_001_E1,1
0.10083162666666666,0.0564736,0.26666666666666666,382,Och-A_001_E1|1,Och-A_001_E1,1
0.11370733185185185,0.0642642,0.26666666666666666,383,Och-A_001_E1|1,Och-A_001_E1,1
0.11120143703703703,0.06357550000000001,0.26666666666666666,384,Och-A_001_E1|1,Och-A_001_E1,1
0.10267996148148148,0.05995980000000001,0.22962962962962963,385,Och-A_001_E1|1,Och-A_001_E1,1
0.10162228296296295,0.05589710000000003,0.24444444444444444,386,Och-A_001_E1|1,Och-A_001_E1,1
0.09611454962962962,0.05434900000000001,0.2740740740740741,387,Och-A_001_E1|1,Och-A_001_E1,1
0.0998341311111111,0.05677080000000001,0.2518518518518518,388,Och-A_001_E1|1,Och-A_001_E1,1
0.10754794740740739,0.05907569999999995,0.24444444444444444,389,Och-A_001_E1|1,Och-A_001_E1,1
0.10508343777777777,0.059622799999999976,0.22962962962962963,390,Och-A_001_E1|1,Och-A_001_E1,1
0.10121776592592592,0.052029099999999925,0.26666666666666666,391,Och-A_001_E1|1,Och-A_001_E1,1
0.10937196962962963,0.05897810000000003,0.25925925925925924,392,Och-A_001_E1|1,Och-A_001_E1,1
0.10890137777777777,0.06678700000000004,0.25925925925925924,393,Och-A_001_E1|1,Och-A_001_E1,1
0.10024347703703702,0.0564736,0.2740740740740741,394,Och-A_001_E1|1,Och-A_001_E1,1
0.1085026711111111,0.06439019999999997,0.23703703703703705,395,Och-A_001_E1|1,Och-A_001_E1,1
0.09361166222222221,0.04585690000000009,0.25925925925925924,396,Och-A_001_E1|1,Och-A_001_E1,1
0.10698031259259258,0.05987790000000004,0.24444444444444444,397,Och-A_001_E1|1,Och-A_001_E1,1
0.10172494222222221,0.057458699999999974,0.25925925925925924,398,Och-A_001_E1|1,Och-A_001_E1,1
0.10405194444444443,0.06329600000000005,0.2222222222222222,399,Och-A_001_E1|1,Och-A_001_E1,1
0.10672109777777777,0.05772389999999994,0.2740740740740741,400,Och-A_001_E1|1,Och-A_001_E1,1
0.08972504518518518,0.049551399999999926,0.28888888888888886,401,Och-A_001_E1|1,Och-A_001_E1,1
0.10591106666666666,0.05410689999999996,0.21481481481481482,402,Och-A_001_E1|1,Och-A_001_E1,1
0.10384829037037036,0.057240499999999916,0.2518518518518518,403,Och-A_001_E1|1,Och-A_001_E1,1
0.10243482296296295,0.053580399999999966,0.2814814814814815,404,Och-A_001_E1|1,Och-A_001_E1,1
0.10360274518518518,0.053127199999999916,0.2222222222222222,405,Och-A_001_E1|1,Och-A_001_E1,1
0.10346656962962962,0.05973670000000007,0.25925925925925924,406,Och-A_001_E1|1,Och-A_001_E1,1
0.09738818666666665,0.056146200000000035,0.26666666666666666,407,Och-A_001_E1|1,Och-A_001_E1,1
0.10658139777777777,0.05723479999999992,0.2814814814814815,408,Och-A_001_E1|1,Och-A_001_E1,1
0.1019751748148148,0.056354499999999974,0.2074074074074074,409,Och-A_001_E1|1,Och-A_001_E1,1
0.11010115999999999,0.057429399999999964,0.2814814814814815,410,Och-A_001_E1|1,Och-A_001_E1,1
0.09700772888888888,0.056354499999999974,0.25925925925925924,411,Och-A_001_E1|1,Och-A_001_E1,1
0.09739137259259258,0.052819199999999955,0.18518518518518517,412,Och-A_001_E1|1,Och-A_001_E1,1
0.1034137311111111,0.06086820000000004,0.2518518518518518,413,Och-A_001_E1|1,Och-A_001_E1,1
0.1100378711111111,0.06063229999999997,0.2074074074074074,414,Och-A_001_E1|1,Och-A_001_E1,1
0.09831662592592592,0.05121700000000008,0.2074074074074074,415,Och-A_001_E1|1,Och-A_001_E1,1
0.09821916518518517,0.0546219,0.23703703703703705,416,Och-A_001_E1|1,Och-A_001_E1,1
0.1086669511111111,0.06375870000000006,0.2518518518518518,417,Och-A_001_E1|1,Och-A_001_E1,1
0.09726004296296295,0.05532969999999994,0.2740740740740741,418,Och-A_001_E1|1,Och-A_001_E1,1
0.10851038814814815,0.061509600000000095,0.23703703703703705,419,Och-A_001_E1|1,Och-A_001_E1,1
0.09609907555555555,0.052627999999999994,0.2518518518518518,420,Och-A_001_E1|1,Och-A_001_E1,1
0.10216321629629628,0.0442751,0.25925925925925924,421,Och-A_001_E1|1,Och-A_001_E1,1
0.10679472370370369,0.059283899999999945,0.2518518518518518,422,Och-A_001_E1|1,Och-A_001_E1,1
0.10408126888888888,0.0595888,0.22962962962962963,423,Och-A_001_E1|1,Och-A_001_E1,1
0.10147123629629629,0.05382189999999998,0.26666666666666666,424,Och-A_001_E1|1,Och-A_001_E1,1
0.1068814674074074,0.062917,0.25925925925925924,425,Och-A_001_E1|1,Och-A_001_E1,1
0.10067816148148147,0.051716200000000004,0.23703703703703705,426,Och-A_001_E1|1,Och-A_001_E1,1
0.10680143703703703,0.0642642,0.24444444444444444,427,Och-A_001_E1|1,Och-A_001_E1,1
0.09928907407407407,0.05388590000000004,0.28888888888888886,428,Och-A_001_E1|1,Och-A_001_E1,1
0.09763511851851851,0.05589710000000003,0.2518518518518518,429,Och-A_001_E1|1,Och-A_001_E1,1
0.10861590518518517,0.0656483,0.25925925925925924,430,Och-A_001_E1|1,Och-A_001_E1,1
0.09809914666666666,0.051920100000000025,0.22962962962962963,431,Och-A_001_E1|1,Och-A_001_E1,1
0.0925387837037037,0.04899589999999998,0.2814814814814815,432,Och-A_001_E1|1,Och-A_001_E1,1
0.10446043481481482,0.05897810000000003,0.2740740740740741,433,Och-A_001_E1|1,Och-A_001_E1,1
0.10624927333333332,0.059622799999999976,0.22962962962962963,434,Och-A_001_E1|1,Och-A_001_E1,1
0.09794435259259258,0.05347360000000001,0.26666666666666666,435,Och-A_001_E1|1,Och-A_001_E1,1
0.09384829407407405,0.051933100000000065,0.2222222222222222,436,Och-A_001_E1|1,Och-A_001_E1,1
0.11029093407407406,0.06936909999999996,0.2518518518518518,437,Och-A_001_E1|1,Och-A_001_E1,1
0.10643589703703703,0.06700790000000001,0.25925925925925924,438,Och-A_001_E1|1,Och-A_001_E1,1
0.10090260296296295,0.06503059999999994,0.2518518518518518,439,Och-A_001_E1|1,Och-A_001_E1,1
0.10674864148148147,0.05448380000000008,0.24444444444444444,440,Och-A_001_E1|1,Och-A_001_E1,1
0.10194255851851851,0.058228599999999964,0.25925925925925924,441,Och-A_001_E1|1,Och-A_001_E1,1
0.10767167851851851,0.06261929999999993,0.22962962962962963,442,Och-A_001_E1|1,Och-A_001_E1,1
0.10122260518518518,0.04556570000000003,0.24444444444444444,443,Och-A_001_E1|1,Och-A_001_E1,1
0.1043055985185185,0.06451269999999998,0.2740740740740741,444,Och-A_001_E1|1,Och-A_001_E1,1
0.10922202222222221,0.0595888,0.24444444444444444,445,Och-A_001_E1|1,Och-A_001_E1,1
0.10510218,0.06886650000000005,0.24444444444444444,446,Och-A_001_E1|1,Och-A_001_E1,1
0.11309188444444443,0.05661689999999997,0.24444444444444444,447,Och-A_001_E1|1,Och-A_001_E1,1
0.10369814370370369,0.05940849999999997,0.21481481481481482,448,Och-A_001_E1|1,Och-A_001_E1,1
0.1083684037037037,0.056146200000000035,0.23703703703703705,449,Och-A_001_E1|1,Och-A_001_E1,1
0.10772213777777777,0.05869909999999991,0.2740740740740741,450,Och-A_001_E1|1,Och-A_001_E1,1
0.10820867703703703,0.057458699999999974,0.22962962962962963,451,Och-A_001_E1|1,Och-A_001_E1,1
0.1047063437037037,0.0633563,0.2,452,Och-A_001_E1|1,Och-A_001_E1,1
0.10116871185185185,0.05583360000000004,0.23703703703703705,453,Och-A_001_E1|1,Och-A_001_E1,1
0.09748584296296295,0.051340799999999964,0.23703703703703705,454,Och-A_001_E1|1,Och-A_001_E1,1
0.10759541333333333,0.05813250000000003,0.22962962962962963,455,Och-A_001_E1|1,Och-A_001_E1,1
0.10349525703703702,0.05973670000000007,0.24444444444444444,456,Och-A_001_E1|1,Och-A_001_E1,1
0.10644539703703702,0.05964210000000003,0.24444444444444444,457,Och-A_001_E1|1,Och-A_001_E1,1
0.10074493037037036,0.05347360000000001,0.2074074074074074,458,Och-A_001_E1|1,Och-A_001_E1,1
0.1088066274074074,0.057098399999999994,0.2518518518518518,459,Och-A_001_E1|1,Och-A_001_E1,1
0.10323495703703703,0.05850230000000001,0.2222222222222222,460,Och-A_001_E1|1,Och-A_001_E1,1
0.1102997237037037,0.05918219999999996,0.25925925925925924,461,Och-A_001_E1|1,Och-A_001_E1,1
0.10317803037037036,0.06608539999999996,0.26666666666666666,462,Och-A_001_E1|1,Och-A_001_E1,1
0.1010206274074074,0.05410689999999996,0.22962962962962963,463,Och-A_001_E1|1,Och-A_001_E1,1
0.099035838518518507,0.056354499999999974,0.23703703703703705,464,Och-A_001_E1|1,Och-A_001_E1,1
0.10880779481481481,0.06357550000000001,0.2740740740740741,465,Och-A_001_E1|1,Och-A_001_E1,1
0.10376369111111111,0.0513574,0.2518518518518518,466,Och-A_001_E1|1,Och-A_001_E1,1
0.10488146814814814,0.055552699999999997,0.2518518518518518,467,Och-A_001_E1|1,Och-A_001_E1,1
0.09663000962962963,0.05483050000000002,0.2814814814814815,468,Och-A_001_E1|1,Och-A_001_E1,1
0.11062117555555555,0.05738180000000004,0.24444444444444444,469,Och-A_001_E1|1,Och-A_001_E1,1
0.10088756222222221,0.05672279999999996,0.2814814814814815,470,Och-A_001_E1|1,Och-A_001_E1,1
0.10683301333333332,0.05532969999999994,0.2814814814814815,471,Och-A_001_E1|1,Och-A_001_E1,1
0.09780866666666665,0.05388590000000004,0.26666666666666666,472,Och-A_001_E1|1,Och-A_001_E1,1
0.10524698666666665,0.0632589,0.24444444444444444,473,Och-A_001_E1|1,Och-A_001_E1,1
0.08895213111111111,0.0558824,0.2740740740740741,474,Och-A_001_E1|1,Och-A_001_E1,1
0.1055204474074074,0.0558824,0.1925925925925926,475,Och-A_001_E1|1,Och-A_001_E1,1
0.09196556666666665,0.04408330000000002,0.24444444444444444,476,Och-A_001_E1|1,Och-A_001_E1,1
0.10496689777777776,0.05985799999999997,0.21481481481481482,477,Och-A_001_E1|1,Och-A_001_E1,1
0.10940464148148148,0.06831679999999996,0.22962962962962963,478,Och-A_001_E1|1,Och-A_001_E1,1
0.10699121407407405,0.05132609999999993,0.2740740740740741,479,Och-A_001_E1|1,Och-A_001_E1,1
0.09246518740740739,0.05772389999999994,0.2222222222222222,480,Och-A_001_E1|1,Och-A_001_E1,1
0.10288869925925925,0.06329600000000005,0.1925925925925926,481,Och-A_001_E1|1,Och-A_001_E1,1
0.1107890474074074,0.07057709999999995,0.2740740740740741,482,Och-A_001_E1|1,Och-A_001_E1,1
0.09953389333333333,0.0483228,0.18518518518518517,483,Och-A_001_E1|1,Och-A_001_E1,1
0.10979920518518518,0.06597189999999997,0.2518518518518518,484,Och-A_001_E1|1,Och-A_001_E1,1
0.09554790148148147,0.05152480000000004,0.22962962962962963,485,Och-A_001_E1|1,Och-A_001_E1,1
0.09743438296296296,0.058228599999999964,0.2962962962962963,486,Och-A_001_E1|1,Och-A_001_E1,1
0.10606983037037036,0.056931899999999924,0.2074074074074074,487,Och-A_001_E1|1,Och-A_001_E1,1
0.11117116666666665,0.06386769999999997,0.22962962962962963,488,Och-A_001_E1|1,Och-A_001_E1,1
0.10557731259259258,0.0543878,0.2222222222222222,489,Och-A_001_E1|1,Och-A_001_E1,1
0.11272017259259258,0.06673359999999995,0.2814814814814815,490,Och-A_001_E1|1,Och-A_001_E1,1
0.1086304711111111,0.05918970000000001,0.25925925925925924,491,Och-A_001_E1|1,Och-A_001_E1,1
0.09279879703703703,0.05223769999999994,0.24444444444444444,492,Och-A_001_E1|1,Och-A_001_E1,1
0.09883531185185183,0.05829960000000001,0.24444444444444444,493,Och-A_001_E1|1,Och-A_001_E1,1
0.09855561777777777,0.052661199999999964,0.24444444444444444,494,Och-A_001_E1|1,Och-A_001_E1,1
0.11315362814814814,0.06956899999999999,0.24444444444444444,495,Och-A_001_E1|1,Och-A_001_E1,1
0.10877579629629629,0.059777700000000045,0.23703703703703705,496,Och-A_001_E1|1,Och-A_001_E1,1
0.10053233999999998,0.0546934,0.2740740740740741,497,Och-A_001_E1|1,Och-A_001_E1,1
0.10001772444444443,0.06044780000000004,0.24444444444444444,498,Och-A_001_E1|1,Och-A_001_E1,1
0.09581059037037036,0.042636600000000024,0.22962962962962963,499,Och-A_001_E1|1,Och-A_001_E1,1
0.09763851481481481,0.0564736,0.26666666666666666,500,Och-A_001_E1|1,Och-A_001_E1,1
0.09481764148148147,0.048728499999999966,0.2740740740740741,501,Och-A_001_E1|1,Och-A_001_E1,1
0.09121805925925926,0.051716200000000004,0.23703703703703705,502,Och-A_001_E1|1,Och-A_001_E1,1
0.10427706592592591,0.0564736,0.24444444444444444,503,Och-A_001_E1|1,Och-A_001_E1,1
0.1146294548148148,0.06706179999999996,0.23703703703703705,504,Och-A_001_E1|1,Och-A_001_E1,1
0.09424464518518517,0.04934139999999998,0.23703703703703705,505,Och-A_001_E1|1,Och-A_001_E1,1
0.1083617911111111,0.058069099999999985,0.2518518518518518,506,Och-A_001_E1|1,Och-A_001_E1,1
0.10027773999999999,0.06257970000000002,0.24444444444444444,507,Och-A_001_E1|1,Och-A_001_E1,1
0.1029689562962963,0.05020089999999994,0.2222222222222222,508,Och-A_001_E1|1,Och-A_001_E1,1
0.10451678592592592,0.048701400000000006,0.2518518518518518,509,Och-A_001_E1|1,Och-A_001_E1,1
0.09527708814814813,0.04710370000000008,0.2074074074074074,510,Och-A_001_E1|1,Och-A_001_E1,1
0.10874751703703703,0.05673039999999996,0.28888888888888886,511,Och-A_001_E1|1,Och-A_001_E1,1
0.10835393185185184,0.05996389999999996,0.2518518518518518,512,Och-A_001_E1|1,Och-A_001_E1,1
0.10970991703703703,0.0663824999999999,0.22962962962962963,513,Och-A_001_E1|1,Och-A_001_E1,1
0.10832656148148148,0.060787000000000035,0.2814814814814815,514,Och-A_001_E1|1,Och-A_001_E1,1
0.10174581037037035,0.05525049999999995,0.2518518518518518,515,Och-A_001_E1|1,Och-A_001_E1,1
0.1045273837037037,0.05677080000000001,0.2074074074074074,516,Och-A_001_E1|1,Och-A_001_E1,1
0.10375950074074074,0.05223769999999994,0.2814814814814815,517,Och-A_001_E1|1,Och-A_001_E1,1
0.09585844666666667,0.05767539999999993,0.24444444444444444,518,Och-A_001_E1|1,Och-A_001_E1,1
0.09733538148148146,0.05223700000000006,0.23703703703703705,519,Och-A_001_E1|1,Och-A_001_E1,1
0.1065778237037037,0.05872310000000003,0.24444444444444444,520,Och-A_001_E1|1,Och-A_001_E1,1
0.09685319333333332,0.052627999999999994,0.2222222222222222,521,Och-A_001_E1|1,Och-A_001_E1,1
0.10570396444444444,0.058931700000000045,0.22962962962962963,522,Och-A_001_E1|1,Och-A_001_E1,1
0.10850150370370369,0.06608539999999996,0.2518518518518518,523,Och-A_001_E1|1,Och-A_001_E1,1
0.11812046296296295,0.06773590000000008,0.2518518518518518,524,Och-A_001_E1|1,Och-A_001_E1,1
0.10932427185185184,0.05964210000000003,0.2518518518518518,525,Och-A_001_E1|1,Och-A_001_E1,1
0.10135760814814813,0.04899589999999998,0.23703703703703705,526,Och-A_001_E1|1,Och-A_001_E1,1
0.1114955711111111,0.07328570000000001,0.25925925925925924,527,Och-A_001_E1|1,Och-A_001_E1,1
0.10251975185185185,0.05796789999999996,0.22962962962962963,528,Och-A_001_E1|1,Och-A_001_E1,1
0.09869496074074074,0.04873749999999999,0.25925925925925924,529,Och-A_001_E1|1,Och-A_001_E1,1
0.1017910637037037,0.05482339999999997,0.21481481481481482,530,Och-A_001_E1|1,Och-A_001_E1,1
0.11040973481481481,0.06418550000000002,0.26666666666666666,531,Och-A_001_E1|1,Och-A_001_E1,1
0.10576631259259257,0.06386769999999997,0.25925925925925924,532,Och-A_001_E1|1,Och-A_001_E1,1
