adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.1272428366666667,0.0950606,0.36666666666666664,717,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14587743333333333,0.13221665,0.4666666666666667,718,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15050900333333334,0.15100594999999997,0.4,719,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14785386666666667,0.14947214999999997,0.43333333333333335,720,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16430881666666666,0.1664566,0.6,721,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1455809266666667,0.14175760000000004,0.43333333333333335,722,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12219704,0.09996689999999997,0.5333333333333333,723,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14163335000000002,0.10223515000000005,0.4,724,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16185014333333334,0.15100594999999997,0.6333333333333333,725,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12869367,0.10926340000000001,0.5333333333333333,726,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16558668000000001,0.16151805000000002,0.6333333333333333,727,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16226396666666668,0.13715120000000003,0.6,728,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1494376166666667,0.12878700000000004,0.4666666666666667,729,Mix-C_010_E1|1,Mix-C_010_E1,1
0.10727236666666667,0.08239629999999998,0.5,730,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15946224,0.1365479,0.5333333333333333,731,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13313679666666667,0.11069464999999995,0.4666666666666667,732,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17034454333333335,0.15959845,0.43333333333333335,733,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1543595266666667,0.12859955000000003,0.6,734,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1377988066666667,0.11461660000000001,0.36666666666666664,735,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12052283000000001,0.0851344,0.5,736,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14893699999999999,0.11955835000000001,0.5666666666666667,737,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16942649666666668,0.16780859999999997,0.4,738,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16358857000000002,0.15285815000000003,0.6,739,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14244654333333334,0.14697949999999999,0.5666666666666667,740,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13871665000000002,0.11384179999999997,0.5666666666666667,741,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12717248333333334,0.10890069999999996,0.6666666666666666,742,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16420301666666667,0.16735535000000001,0.5,743,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16308381333333336,0.16024725,0.4,744,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14795731333333334,0.13069189999999997,0.5666666666666667,745,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15137237666666667,0.14587020000000006,0.6,746,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15426780666666667,0.1088878,0.5666666666666667,747,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1295071866666667,0.10800889999999996,0.43333333333333335,748,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15591306000000002,0.13689234999999997,0.5,749,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16746158333333336,0.1412448,0.43333333333333335,750,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13994592666666666,0.13195819999999997,0.5666666666666667,751,Mix-C_010_E1|1,Mix-C_010_E1,1
0.18055671333333334,0.18997324999999998,0.43333333333333335,752,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14747360333333334,0.13224135000000004,0.5,753,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13016631333333334,0.1088878,0.4,754,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17481873666666667,0.17946809999999996,0.43333333333333335,755,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15713939000000002,0.15389760000000008,0.5666666666666667,756,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13677431666666667,0.08122190000000001,0.5666666666666667,757,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16314965666666667,0.1640416,0.5,758,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1410323066666667,0.12358124999999998,0.5,759,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14268009666666667,0.10259990000000002,0.5333333333333333,760,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13223697,0.12146760000000001,0.36666666666666664,761,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13752635333333335,0.10657765000000002,0.4,762,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14847982,0.12347245000000005,0.5333333333333333,763,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17980766666666667,0.18438205000000005,0.4666666666666667,764,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14205443666666667,0.11250914999999997,0.43333333333333335,765,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16059795000000002,0.16278085000000003,0.5333333333333333,766,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14844509333333333,0.10975700000000004,0.5333333333333333,767,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14986098,0.13589354999999997,0.4,768,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17426940666666668,0.16699144999999999,0.23333333333333334,769,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15110201,0.16425625,0.6,770,Mix-C_010_E1|1,Mix-C_010_E1,1
0.19154278333333336,0.18278145,0.5666666666666667,771,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1299356366666667,0.08337420000000001,0.6666666666666666,772,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15307298000000003,0.12290835,0.43333333333333335,773,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13288090666666666,0.11342944999999999,0.4,774,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15370275,0.16112669999999998,0.5666666666666667,775,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15953497333333336,0.11849255000000003,0.43333333333333335,776,Mix-C_010_E1|1,Mix-C_010_E1,1
0.18706305333333334,0.16112669999999998,0.4666666666666667,777,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14611991333333335,0.11423919999999996,0.43333333333333335,778,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13515933000000002,0.07761255000000002,0.5333333333333333,779,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13653095666666668,0.10115415000000005,0.5666666666666667,780,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13437660333333334,0.10513690000000003,0.4666666666666667,781,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12260311333333336,0.09735245000000009,0.5333333333333333,782,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15732297,0.16278085000000003,0.6333333333333333,783,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14305758666666668,0.11029989999999999,0.6333333333333333,784,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1489524366666667,0.15203745000000007,0.43333333333333335,785,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11662719666666668,0.07983749999999996,0.5,786,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1506676366666667,0.1402038,0.4666666666666667,787,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16181101666666667,0.14177220000000001,0.6333333333333333,788,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11066073333333336,0.08122190000000001,0.43333333333333335,789,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15534994000000002,0.1553508,0.6333333333333333,790,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1578322766666667,0.12785154999999998,0.5333333333333333,791,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15191464000000002,0.12826725000000005,0.5333333333333333,792,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13381446333333333,0.08991680000000002,0.5666666666666667,793,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12667577333333335,0.08295584999999998,0.4666666666666667,794,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14624655,0.12146760000000001,0.5,795,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16172109666666667,0.13808014999999998,0.4666666666666667,796,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15435673,0.11088614999999996,0.5,797,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15569219,0.1692283,0.6666666666666666,798,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1398075566666667,0.12450154999999999,0.4666666666666667,799,Mix-C_010_E1|1,Mix-C_010_E1,1
0.18238021666666668,0.19320000000000004,0.4666666666666667,800,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13224962666666668,0.11837959999999997,0.36666666666666664,801,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15921336333333336,0.15560370000000004,0.6333333333333333,802,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14259033333333335,0.09683825000000003,0.5666666666666667,803,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15656131,0.15056320000000006,0.43333333333333335,804,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1340435,0.1171973,0.4666666666666667,805,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13660405333333334,0.10172179999999997,0.5666666666666667,806,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16274972000000001,0.17099099999999998,0.3,807,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13781946666666667,0.14019515000000005,0.5333333333333333,808,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13972176,0.11250914999999997,0.5666666666666667,809,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12947759666666667,0.09595199999999998,0.5333333333333333,810,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15840067333333335,0.11877699999999997,0.6,811,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1510560466666667,0.12423404999999998,0.5333333333333333,812,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16353646666666669,0.15798525000000002,0.6,813,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13534696666666668,0.10851404999999997,0.5,814,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14195054333333335,0.11317890000000003,0.5,815,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14635265666666666,0.12253339999999999,0.4666666666666667,816,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17833721333333333,0.16845739999999998,0.5333333333333333,817,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15873153,0.17915775,0.5666666666666667,818,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12032505333333335,0.0953281,0.6333333333333333,819,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15423319,0.10311164999999997,0.4666666666666667,820,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13869781333333334,0.1175947,0.5666666666666667,821,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12700493666666668,0.09940725,0.5,822,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13059100666666668,0.0995984,0.4666666666666667,823,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17365200666666666,0.1768265,0.5,824,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13849998000000002,0.11560954999999995,0.5666666666666667,825,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12764569000000003,0.09580650000000002,0.5,826,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15163334333333334,0.15399880000000005,0.43333333333333335,827,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13479540333333337,0.10501400000000002,0.4666666666666667,828,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15566823333333335,0.14596545,0.5333333333333333,829,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16050953333333334,0.14487100000000003,0.5333333333333333,830,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16136991333333334,0.1634794,0.5666666666666667,831,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1407819266666667,0.10865645000000002,0.5,832,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14356378000000003,0.11542699999999997,0.5333333333333333,833,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13839363333333335,0.12785154999999998,0.6333333333333333,834,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12685384333333335,0.1027017,0.5666666666666667,835,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1385587766666667,0.13963590000000003,0.5666666666666667,836,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15148552,0.13320595000000005,0.6666666666666666,837,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14737691,0.10546865000000005,0.4666666666666667,838,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1388763,0.12172605000000003,0.4666666666666667,839,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15556550333333335,0.1360097,0.5333333333333333,840,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17120525666666667,0.17310425000000002,0.6666666666666666,841,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14716677,0.15011785000000005,0.4666666666666667,842,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15949662666666667,0.15011785000000005,0.4,843,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15886377333333335,0.18706780000000003,0.5,844,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14121084,0.10890069999999996,0.5333333333333333,845,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14650504000000003,0.11082280000000001,0.4666666666666667,846,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14644883666666667,0.13762175000000001,0.5333333333333333,847,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15684006333333333,0.15473885000000004,0.4666666666666667,848,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14552762000000002,0.12240319999999999,0.4,849,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1343500566666667,0.10503510000000005,0.36666666666666664,850,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12473934666666667,0.10402614999999998,0.6,851,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16025631666666668,0.1678902,0.5,852,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15662237333333334,0.11151635000000001,0.6666666666666666,853,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13061702333333336,0.12614185,0.5333333333333333,854,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14413061666666668,0.12290835,0.5333333333333333,855,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13265494000000003,0.07732750000000004,0.6,856,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1718871966666667,0.16531595,0.5,857,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1436093566666667,0.11903544999999999,0.6,858,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14482315333333334,0.11903239999999998,0.4666666666666667,859,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13190069000000001,0.08664369999999999,0.5333333333333333,860,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17208528,0.17574584999999998,0.5333333333333333,861,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14768144,0.11929085,0.43333333333333335,862,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13420611666666668,0.10890069999999996,0.5,863,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1529027,0.15482545000000003,0.6333333333333333,864,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16146361333333334,0.13637405000000002,0.5,865,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15803350333333335,0.18560160000000003,0.5666666666666667,866,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14418860333333336,0.15011785000000005,0.43333333333333335,867,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15067639000000002,0.11929085,0.4666666666666667,868,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12135708333333335,0.09495735,0.4,869,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16180148333333336,0.17161244999999997,0.4666666666666667,870,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14994013666666667,0.14669685000000005,0.6,871,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14475637333333335,0.11461965000000002,0.5333333333333333,872,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12417499000000001,0.08465824999999999,0.3,873,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14481649666666668,0.11903239999999998,0.43333333333333335,874,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15034704333333335,0.15011785000000005,0.6,875,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11427726,0.08570335000000001,0.43333333333333335,876,Mix-C_010_E1|1,Mix-C_010_E1,1
0.10756800999999999,0.09322110000000006,0.4666666666666667,877,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12673094666666668,0.09625574999999999,0.5333333333333333,878,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14844189333333335,0.17310425000000002,0.4,879,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17902227666666667,0.16531595,0.5333333333333333,880,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15005283,0.15931335000000002,0.4666666666666667,881,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1420987366666667,0.13963590000000003,0.5,882,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12614098666666668,0.11476209999999998,0.43333333333333335,883,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17411529666666667,0.17920190000000003,0.6,884,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1455688066666667,0.10322460000000003,0.43333333333333335,885,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14430246333333335,0.11903239999999998,0.43333333333333335,886,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14422558666666668,0.13452170000000002,0.7333333333333333,887,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15157983333333333,0.10409825,0.3333333333333333,888,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17049084,0.1692283,0.5333333333333333,889,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14541717666666668,0.11515949999999997,0.5,890,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15559721666666668,0.11809985,0.6,891,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13666845333333333,0.11773714999999996,0.5333333333333333,892,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16237686333333334,0.15986595,0.5,893,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14578929333333332,0.13519169999999997,0.4,894,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15645574,0.14668225000000007,0.6666666666666666,895,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12401028333333335,0.08888595000000005,0.5333333333333333,896,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12885590333333335,0.08076385000000001,0.4666666666666667,897,Mix-C_010_E1|1,Mix-C_010_E1,1
0.10440766333333334,0.07850104999999999,0.5,898,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15558129,0.1418588,0.4666666666666667,899,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14611152000000002,0.13194955000000003,0.5666666666666667,900,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13629519333333334,0.10982339999999999,0.43333333333333335,901,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16449582666666668,0.14125785000000002,0.5333333333333333,902,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12383692666666668,0.09878370000000003,0.5666666666666667,903,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16711819000000003,0.11877699999999997,0.6333333333333333,904,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15732038,0.15560370000000004,0.5666666666666667,905,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11954985333333334,0.08014334999999997,0.4666666666666667,906,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17626263333333334,0.18614144999999999,0.4666666666666667,907,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15746622666666668,0.15072980000000002,0.4666666666666667,908,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14508997333333334,0.12614185,0.6,909,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1657507566666667,0.134129,0.4666666666666667,910,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14441579666666668,0.1560862,0.5333333333333333,911,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1442307366666667,0.1402038,0.7333333333333333,912,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14138022333333333,0.11705180000000004,0.4666666666666667,913,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16530943,0.17106300000000002,0.5,914,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13361388666666668,0.10494850000000004,0.5,915,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14623111333333336,0.12240319999999999,0.4666666666666667,916,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13779612666666669,0.11823410000000001,0.6666666666666666,917,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15444994333333334,0.11811760000000002,0.5333333333333333,918,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13358443666666667,0.09437950000000006,0.4,919,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15180216333333335,0.1420845,0.4,920,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14064255,0.10782265000000002,0.5666666666666667,921,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12077663333333334,0.08398115,0.6333333333333333,922,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17628030333333336,0.1664566,0.6666666666666666,923,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12397143333333334,0.1175947,0.5666666666666667,924,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15884489000000002,0.13194955000000003,0.4,925,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14678255666666667,0.14906380000000002,0.5666666666666667,926,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17010364000000003,0.18803835000000002,0.4,927,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14912025666666667,0.15286410000000006,0.5,928,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13530745000000002,0.09879105000000005,0.5333333333333333,929,Mix-C_010_E1|1,Mix-C_010_E1,1
0.10938938666666669,0.08627225,0.5333333333333333,930,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13634917333333335,0.13519169999999997,0.6,931,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11079927,0.060923649999999996,0.5,932,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15152813333333334,0.12167120000000005,0.5666666666666667,933,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12583626,0.09268995000000006,0.5666666666666667,934,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15831324333333335,0.13999155000000002,0.3333333333333333,935,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12435214666666668,0.09525895000000004,0.4,936,Mix-C_010_E1|1,Mix-C_010_E1,1
0.19107386333333337,0.22378595,0.43333333333333335,937,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16374069666666669,0.1777068,0.43333333333333335,938,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14710952666666668,0.1408182,0.5666666666666667,939,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16776647,0.1596409,0.4,940,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14416359333333334,0.13046040000000003,0.4666666666666667,941,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13223387666666667,0.09473605000000002,0.5666666666666667,942,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15136924666666668,0.13547485000000004,0.5,943,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14916879,0.14587885,0.5,944,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12593442999999999,0.10900980000000005,0.36666666666666664,945,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1438968966666667,0.1141728,0.43333333333333335,946,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14614128666666668,0.11008784999999999,0.5666666666666667,947,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16408213000000002,0.16069495,0.7,948,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16049823666666668,0.11903544999999999,0.5,949,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11466743000000003,0.07270650000000006,0.43333333333333335,950,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13111255333333335,0.1136963,0.5333333333333333,951,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16036956666666669,0.11903239999999998,0.4,952,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13968518333333335,0.10782049999999997,0.5666666666666667,953,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16504593666666667,0.17137420000000003,0.5,954,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11996125666666668,0.09437950000000006,0.5333333333333333,955,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13289235000000002,0.11202729999999994,0.4,956,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15903863666666668,0.15798525000000002,0.4666666666666667,957,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13116980000000003,0.10527935,0.5333333333333333,958,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14274358333333337,0.12753375000000006,0.36666666666666664,959,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15347547333333336,0.15057780000000004,0.5,960,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14486095333333338,0.12134559999999997,0.6333333333333333,961,Mix-C_010_E1|1,Mix-C_010_E1,1
0.10938103,0.09064480000000003,0.5,962,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15434092666666668,0.11476209999999998,0.4666666666666667,963,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14904673333333335,0.14586425000000003,0.43333333333333335,964,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16852720666666668,0.15399880000000005,0.6,965,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15777956333333334,0.15710580000000002,0.43333333333333335,966,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14908723666666668,0.12647970000000003,0.5333333333333333,967,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14745298333333334,0.1389375,0.5666666666666667,968,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11793048,0.07148069999999995,0.36666666666666664,969,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15790732666666668,0.15392085,0.5666666666666667,970,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14672425333333336,0.11785010000000001,0.6,971,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13537182000000003,0.10259990000000002,0.6,972,Mix-C_010_E1|1,Mix-C_010_E1,1
0.18124197000000003,0.18932405000000002,0.4,973,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14351026333333333,0.13558750000000003,0.4666666666666667,974,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12299068,0.09242245000000006,0.4666666666666667,975,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14600934666666668,0.11088614999999996,0.36666666666666664,976,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14164741000000003,0.13159390000000004,0.36666666666666664,977,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13980674,0.11476209999999998,0.5666666666666667,978,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14293976,0.12811,0.4,979,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15876117,0.16500560000000003,0.6,980,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1527853866666667,0.14019515000000005,0.5333333333333333,981,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16329901333333335,0.18158275000000001,0.5666666666666667,982,Mix-C_010_E1|1,Mix-C_010_E1,1
