adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.14925233333333335,0.10405559999999991,0.5,848,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15088170333333334,0.11175979999999994,0.4666666666666667,849,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14248920333333334,0.1295096,0.4666666666666667,850,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14215489,0.11099345,0.5666666666666667,851,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14213596333333334,0.13978945000000004,0.43333333333333335,852,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16205917,0.13507784999999994,0.5333333333333333,853,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15841428333333335,0.14906380000000002,0.5,854,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13518542000000003,0.09871895000000003,0.5666666666666667,855,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11879968666666668,0.09051140000000005,0.6666666666666666,856,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15644088,0.15155645,0.5,857,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12543513333333334,0.10647585000000004,0.4,858,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14570966000000002,0.1408182,0.4666666666666667,859,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16288597333333335,0.15815985000000005,0.5333333333333333,860,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11812172666666668,0.08999315000000002,0.6333333333333333,861,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14420454000000002,0.0995984,0.43333333333333335,862,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1427906966666667,0.10578230000000004,0.5666666666666667,863,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15752575000000002,0.16910165000000005,0.5,864,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11840164000000002,0.09518260000000003,0.4,865,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14543243,0.12588339999999998,0.5333333333333333,866,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14400614333333334,0.1173054,0.5333333333333333,867,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15185245333333333,0.1604008,0.4666666666666667,868,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16463497333333335,0.13797785,0.4,869,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14472355333333334,0.15489240000000004,0.6333333333333333,870,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16660702333333335,0.16735535000000001,0.4666666666666667,871,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14498572666666668,0.10657765000000002,0.5,872,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14071187666666668,0.11955835000000001,0.5333333333333333,873,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14894690333333335,0.15057780000000004,0.6,874,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1518690166666667,0.14906380000000002,0.43333333333333335,875,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16238636666666667,0.16362795000000002,0.4666666666666667,876,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16338675333333336,0.1631876,0.5666666666666667,877,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15397966333333335,0.15861980000000003,0.4,878,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14863459333333334,0.15399880000000005,0.5666666666666667,879,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13767570333333334,0.1088878,0.36666666666666664,880,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16360072666666667,0.1596409,0.5333333333333333,881,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17270788000000004,0.17087239999999998,0.5666666666666667,882,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16806261,0.17310425000000002,0.5666666666666667,883,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15929419333333333,0.159752,0.5666666666666667,884,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14286835333333334,0.11811209999999997,0.5666666666666667,885,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12876721333333335,0.09130369999999999,0.4666666666666667,886,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13834784,0.10621494999999997,0.5666666666666667,887,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16597656333333335,0.16880590000000006,0.5,888,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16244288,0.134129,0.4666666666666667,889,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13510974333333334,0.10618025000000003,0.6,890,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14898181333333335,0.15725935000000002,0.5666666666666667,891,Mix-C_010_E1|1,Mix-C_010_E1,1
0.10566036000000001,0.08321125,0.5333333333333333,892,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14194996333333335,0.1402038,0.6333333333333333,893,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16358860666666666,0.17137420000000003,0.43333333333333335,894,Mix-C_010_E1|1,Mix-C_010_E1,1
0.19433621,0.19148845000000006,0.6333333333333333,895,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12199714000000002,0.09588285000000002,0.36666666666666664,896,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14937254,0.15986595,0.5,897,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17607194333333334,0.1707712,0.43333333333333335,898,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16633976333333336,0.16090610000000005,0.5,899,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17582105000000003,0.16719665,0.5333333333333333,900,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14531081333333334,0.14107665000000003,0.3,901,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15335729666666667,0.167794,0.5,902,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17029334666666668,0.1768265,0.5666666666666667,903,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15732429333333336,0.13834765,0.43333333333333335,904,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17019056333333335,0.18013855,0.5333333333333333,905,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16509258666666668,0.17434709999999998,0.4666666666666667,906,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14787528333333336,0.12836040000000004,0.43333333333333335,907,Mix-C_010_E1|1,Mix-C_010_E1,1
0.18211219000000003,0.2096893,0.6,908,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1515772066666667,0.15284355000000005,0.5666666666666667,909,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13401586000000001,0.09444865000000002,0.4,910,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14090472,0.1106995,0.5666666666666667,911,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12132228666666667,0.10184245000000003,0.8,912,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16806319666666666,0.16085919999999998,0.5333333333333333,913,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14545293,0.09375009999999995,0.5333333333333333,914,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13389275666666667,0.13215475000000004,0.4666666666666667,915,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1301198,0.09242245000000006,0.5,916,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13569533333333333,0.10503510000000005,0.4666666666666667,917,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13181160333333333,0.10707329999999998,0.4666666666666667,918,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11952816000000001,0.10815134999999992,0.43333333333333335,919,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16137918666666667,0.15482545000000003,0.5666666666666667,920,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15769874,0.1420845,0.4666666666666667,921,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16980555333333333,0.14107665000000003,0.4666666666666667,922,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13875278666666668,0.11476209999999998,0.4,923,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14711160333333334,0.12707439999999998,0.5,924,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14376107333333335,0.10513690000000003,0.4,925,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15461087666666667,0.14718310000000004,0.6666666666666666,926,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14238669666666667,0.11317404999999997,0.5,927,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13549395666666667,0.11090940000000002,0.5,928,Mix-C_010_E1|1,Mix-C_010_E1,1
0.18203540000000001,0.18932405000000002,0.6,929,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13646243000000002,0.10284414999999997,0.7333333333333333,930,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14906729666666668,0.11823410000000001,0.5333333333333333,931,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14546021666666667,0.1640416,0.4666666666666667,932,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12130674333333334,0.11542699999999997,0.5666666666666667,933,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14833741000000003,0.1637469,0.4666666666666667,934,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17479903666666669,0.17574584999999998,0.5,935,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14602881666666667,0.13221665,0.4666666666666667,936,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14502137333333334,0.15094450000000004,0.36666666666666664,937,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15548383333333335,0.13392539999999997,0.5333333333333333,938,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15184423000000002,0.1308955,0.43333333333333335,939,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16958154333333336,0.1604008,0.5666666666666667,940,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15305533666666668,0.15877180000000002,0.5666666666666667,941,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14946583,0.10926340000000001,0.5333333333333333,942,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14476097666666668,0.12642159999999997,0.5333333333333333,943,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12098813333333334,0.08439074999999999,0.4,944,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15842490333333334,0.17303215,0.36666666666666664,945,Mix-C_010_E1|1,Mix-C_010_E1,1
0.18368613,0.18439884999999998,0.36666666666666664,946,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11894663999999999,0.10602654999999998,0.43333333333333335,947,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17099110333333334,0.19509690000000007,0.5,948,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15231752333333334,0.11629759999999995,0.6333333333333333,949,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15072927000000003,0.15391220000000005,0.5333333333333333,950,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13364024333333335,0.11188179999999998,0.7,951,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17194114666666668,0.1757668,0.7,952,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13342815,0.07555145000000002,0.5666666666666667,953,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15445547666666667,0.15011785000000005,0.5333333333333333,954,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14168449333333333,0.0875091,0.4,955,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1509861766666667,0.15389760000000008,0.4,956,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12945732666666668,0.10865645000000002,0.5666666666666667,957,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16252951333333335,0.1754788,0.5,958,Mix-C_010_E1|1,Mix-C_010_E1,1
0.11257544,0.07243469999999996,0.6,959,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15291550333333334,0.11099345,0.36666666666666664,960,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14213328333333333,0.11063074999999994,0.4,961,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15061810333333334,0.11953109999999995,0.4666666666666667,962,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13792811333333332,0.12358124999999998,0.5666666666666667,963,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1577108,0.11151635000000001,0.5,964,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15295251666666668,0.13303465000000003,0.4,965,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14657605,0.15482545000000003,0.6333333333333333,966,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13291667333333335,0.09817910000000007,0.4666666666666667,967,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15116554000000001,0.1664566,0.6666666666666666,968,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16129029,0.15139529999999995,0.4666666666666667,969,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12148700666666667,0.08271534999999997,0.7333333333333333,970,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15162954666666667,0.11307710000000004,0.5333333333333333,971,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14802242,0.12707439999999998,0.4666666666666667,972,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16415400666666669,0.14125785000000002,0.4666666666666667,973,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1648965,0.1615216,0.6,974,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1579713266666667,0.14531244999999998,0.5,975,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14182626666666667,0.12707439999999998,0.5333333333333333,976,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16093972,0.1420845,0.6,977,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15312888333333333,0.15473885000000004,0.4666666666666667,978,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14069099000000002,0.12253339999999999,0.6333333333333333,979,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12040431333333333,0.10226164999999993,0.4666666666666667,980,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1451649666666667,0.12588339999999998,0.5333333333333333,981,Mix-C_010_E1|1,Mix-C_010_E1,1
0.18994427666666666,0.18636479999999997,0.6333333333333333,982,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13509456666666667,0.11449459999999997,0.43333333333333335,983,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1628507366666667,0.1440517,0.43333333333333335,984,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15047944333333335,0.13241320000000006,0.5333333333333333,985,Mix-C_010_E1|1,Mix-C_010_E1,1
0.16477237333333333,0.14669685000000005,0.4666666666666667,986,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15513671333333334,0.14921735000000003,0.4,987,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12990148666666668,0.1175947,0.43333333333333335,988,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15857865333333335,0.17166995000000002,0.5,989,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13424091333333335,0.11151635000000001,0.5333333333333333,990,Mix-C_010_E1|1,Mix-C_010_E1,1
0.17224896333333334,0.16816269999999997,0.43333333333333335,991,Mix-C_010_E1|1,Mix-C_010_E1,1
0.1437439266666667,0.12754550000000003,0.5,992,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15878298666666668,0.12614185,0.5666666666666667,993,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14726013333333335,0.11342944999999999,0.4,994,Mix-C_010_E1|1,Mix-C_010_E1,1
0.12019518,0.10587009999999994,0.5,995,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14710770333333334,0.13715120000000003,0.4666666666666667,996,Mix-C_010_E1|1,Mix-C_010_E1,1
0.13733068333333334,0.11188179999999998,0.5333333333333333,997,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15575603000000002,0.16240105,0.36666666666666664,998,Mix-C_010_E1|1,Mix-C_010_E1,1
0.15307297,0.12423404999999998,0.5333333333333333,999,Mix-C_010_E1|1,Mix-C_010_E1,1
0.14885818,0.14668225000000007,0.5,1000,Mix-C_010_E1|1,Mix-C_010_E1,1
0.10724163185185184,0.06256529999999993,0.22962962962962963,1,Och-A_001_E1|1,Och-A_001_E1,1
0.10528706666666666,0.058069099999999985,0.23703703703703705,2,Och-A_001_E1|1,Och-A_001_E1,1
0.10179542592592591,0.055552699999999997,0.23703703703703705,3,Och-A_001_E1|1,Och-A_001_E1,1
0.10699999185185184,0.06316879999999998,0.23703703703703705,4,Och-A_001_E1|1,Och-A_001_E1,1
0.10276789777777777,0.06200880000000002,0.2222222222222222,5,Och-A_001_E1|1,Och-A_001_E1,1
0.10944967629629629,0.06675719999999996,0.2518518518518518,6,Och-A_001_E1|1,Och-A_001_E1,1
0.11215373703703703,0.07005189999999994,0.24444444444444444,7,Och-A_001_E1|1,Och-A_001_E1,1
0.1067127511111111,0.06130100000000008,0.2222222222222222,8,Och-A_001_E1|1,Och-A_001_E1,1
0.10066720888888887,0.05796789999999996,0.28888888888888886,9,Och-A_001_E1|1,Och-A_001_E1,1
0.1068273148148148,0.06329110000000004,0.25925925925925924,10,Och-A_001_E1|1,Och-A_001_E1,1
0.10020790296296296,0.06007220000000002,0.24444444444444444,11,Och-A_001_E1|1,Och-A_001_E1,1
0.11954025481481481,0.06612509999999994,0.2222222222222222,12,Och-A_001_E1|1,Och-A_001_E1,1
0.10301477851851851,0.058931700000000045,0.22962962962962963,13,Och-A_001_E1|1,Och-A_001_E1,1
0.09809129629629629,0.04742139999999996,0.2518518518518518,14,Och-A_001_E1|1,Och-A_001_E1,1
0.09817228666666666,0.05907569999999995,0.2074074074074074,15,Och-A_001_E1|1,Och-A_001_E1,1
0.09623683777777776,0.04594729999999991,0.24444444444444444,16,Och-A_001_E1|1,Och-A_001_E1,1
0.1102382348148148,0.06794509999999998,0.2518518518518518,17,Och-A_001_E1|1,Och-A_001_E1,1
0.09944150814814814,0.05995980000000001,0.2518518518518518,18,Och-A_001_E1|1,Och-A_001_E1,1
0.09943747259259259,0.06152119999999994,0.25925925925925924,19,Och-A_001_E1|1,Och-A_001_E1,1
0.10614331333333332,0.05426639999999994,0.23703703703703705,20,Och-A_001_E1|1,Och-A_001_E1,1
0.11328673555555555,0.06512349999999999,0.26666666666666666,21,Och-A_001_E1|1,Och-A_001_E1,1
0.10840347037037036,0.057240499999999916,0.25925925925925924,22,Och-A_001_E1|1,Och-A_001_E1,1
0.11189749703703702,0.058931700000000045,0.26666666666666666,23,Och-A_001_E1|1,Och-A_001_E1,1
0.11263212814814813,0.05996389999999996,0.2518518518518518,24,Och-A_001_E1|1,Och-A_001_E1,1
0.10918765407407406,0.05532969999999994,0.23703703703703705,25,Och-A_001_E1|1,Och-A_001_E1,1
0.10025751333333333,0.06187229999999999,0.2518518518518518,26,Och-A_001_E1|1,Och-A_001_E1,1
0.09846027037037036,0.04943960000000003,0.25925925925925924,27,Och-A_001_E1|1,Och-A_001_E1,1
0.10338085407407406,0.05673039999999996,0.2814814814814815,28,Och-A_001_E1|1,Och-A_001_E1,1
0.10377349851851851,0.05918219999999996,0.2222222222222222,29,Och-A_001_E1|1,Och-A_001_E1,1
0.10146893333333333,0.04885830000000001,0.21481481481481482,30,Och-A_001_E1|1,Och-A_001_E1,1
0.11286754296296296,0.0607181,0.26666666666666666,31,Och-A_001_E1|1,Och-A_001_E1,1
0.10604957629629629,0.06044780000000004,0.25925925925925924,32,Och-A_001_E1|1,Och-A_001_E1,1
0.10473780518518518,0.05062359999999999,0.2814814814814815,33,Och-A_001_E1|1,Och-A_001_E1,1
0.10064163703703703,0.05673039999999996,0.23703703703703705,34,Och-A_001_E1|1,Och-A_001_E1,1
0.11183165185185184,0.06451269999999998,0.26666666666666666,35,Och-A_001_E1|1,Och-A_001_E1,1
0.10364228296296296,0.07079810000000009,0.21481481481481482,36,Och-A_001_E1|1,Och-A_001_E1,1
0.10584166074074074,0.059622799999999976,0.1925925925925926,37,Och-A_001_E1|1,Och-A_001_E1,1
0.10891081185185184,0.062232300000000004,0.24444444444444444,38,Och-A_001_E1|1,Och-A_001_E1,1
0.10107702444444444,0.0567443999999999,0.24444444444444444,39,Och-A_001_E1|1,Och-A_001_E1,1
0.11087450518518518,0.06380799999999998,0.2,40,Och-A_001_E1|1,Och-A_001_E1,1
0.1013085874074074,0.0543878,0.26666666666666666,41,Och-A_001_E1|1,Och-A_001_E1,1
0.10257809555555555,0.05973670000000007,0.24444444444444444,42,Och-A_001_E1|1,Och-A_001_E1,1
0.10835192296296295,0.06711559999999994,0.21481481481481482,43,Och-A_001_E1|1,Och-A_001_E1,1
0.10964239037037037,0.06128090000000008,0.22962962962962963,44,Och-A_001_E1|1,Och-A_001_E1,1
0.09335910296296296,0.04841719999999995,0.26666666666666666,45,Och-A_001_E1|1,Och-A_001_E1,1
0.10840974814814813,0.07344649999999997,0.2740740740740741,46,Och-A_001_E1|1,Och-A_001_E1,1
0.09817400814814814,0.05492979999999992,0.24444444444444444,47,Och-A_001_E1|1,Och-A_001_E1,1
0.10914190518518517,0.06329600000000005,0.22962962962962963,48,Och-A_001_E1|1,Och-A_001_E1,1
0.11012620148148147,0.05772389999999994,0.25925925925925924,49,Och-A_001_E1|1,Och-A_001_E1,1
0.10706767555555555,0.05448380000000008,0.26666666666666666,50,Och-A_001_E1|1,Och-A_001_E1,1
0.1120081237037037,0.07079810000000009,0.2740740740740741,51,Och-A_001_E1|1,Och-A_001_E1,1
0.10024691925925926,0.05632110000000001,0.24444444444444444,52,Och-A_001_E1|1,Och-A_001_E1,1
0.10535970888888888,0.06280949999999996,0.23703703703703705,53,Och-A_001_E1|1,Och-A_001_E1,1
0.11200180962962962,0.06439019999999997,0.2518518518518518,54,Och-A_001_E1|1,Och-A_001_E1,1
0.09430874888888888,0.0453384,0.2,55,Och-A_001_E1|1,Och-A_001_E1,1
0.09745446148148147,0.051587199999999944,0.23703703703703705,56,Och-A_001_E1|1,Och-A_001_E1,1
0.11104269777777777,0.05434900000000001,0.2814814814814815,57,Och-A_001_E1|1,Och-A_001_E1,1
0.10109985185185184,0.05071720000000002,0.2740740740740741,58,Och-A_001_E1|1,Och-A_001_E1,1
0.10688537407407407,0.06865680000000009,0.2222222222222222,59,Och-A_001_E1|1,Och-A_001_E1,1
0.10446586074074073,0.05388590000000004,0.24444444444444444,60,Och-A_001_E1|1,Och-A_001_E1,1
0.10247897555555555,0.05813109999999998,0.23703703703703705,61,Och-A_001_E1|1,Och-A_001_E1,1
0.10778953185185185,0.060787000000000035,0.24444444444444444,62,Och-A_001_E1|1,Och-A_001_E1,1
0.0957004711111111,0.04873749999999999,0.2518518518518518,63,Och-A_001_E1|1,Och-A_001_E1,1
0.11171998074074073,0.06417059999999997,0.22962962962962963,64,Och-A_001_E1|1,Och-A_001_E1,1
0.10262598148148147,0.051587199999999944,0.24444444444444444,65,Och-A_001_E1|1,Och-A_001_E1,1
0.11340321259259259,0.06451269999999998,0.2518518518518518,66,Och-A_001_E1|1,Och-A_001_E1,1
0.1045548037037037,0.06855879999999992,0.23703703703703705,67,Och-A_001_E1|1,Och-A_001_E1,1
0.1078647674074074,0.05677080000000001,0.24444444444444444,68,Och-A_001_E1|1,Och-A_001_E1,1
0.10487463259259258,0.05448380000000008,0.2518518518518518,69,Och-A_001_E1|1,Och-A_001_E1,1
0.10543961629629629,0.05455840000000001,0.26666666666666666,70,Och-A_001_E1|1,Och-A_001_E1,1
0.10063130518518518,0.047959899999999944,0.2518518518518518,71,Och-A_001_E1|1,Och-A_001_E1,1
0.10393365925925925,0.06063229999999997,0.2740740740740741,72,Och-A_001_E1|1,Och-A_001_E1,1
0.10156637259259259,0.05918219999999996,0.2222222222222222,73,Och-A_001_E1|1,Och-A_001_E1,1
0.11403160296296296,0.0564736,0.24444444444444444,74,Och-A_001_E1|1,Och-A_001_E1,1
0.10636438,0.051529900000000003,0.22962962962962963,75,Och-A_001_E1|1,Och-A_001_E1,1
0.10108091777777777,0.059915300000000005,0.25925925925925924,76,Och-A_001_E1|1,Och-A_001_E1,1
0.09813094222222221,0.0554173,0.2814814814814815,77,Och-A_001_E1|1,Och-A_001_E1,1
0.09777867037037037,0.06044780000000004,0.23703703703703705,78,Och-A_001_E1|1,Och-A_001_E1,1
0.10517828222222221,0.06317689999999998,0.22962962962962963,79,Och-A_001_E1|1,Och-A_001_E1,1
0.11696617333333333,0.06679039999999992,0.24444444444444444,80,Och-A_001_E1|1,Och-A_001_E1,1
0.10891787629629629,0.06562590000000001,0.23703703703703705,81,Och-A_001_E1|1,Och-A_001_E1,1
0.10765563111111111,0.058732099999999954,0.23703703703703705,82,Och-A_001_E1|1,Och-A_001_E1,1
0.10508016592592592,0.06601900000000005,0.25925925925925924,83,Och-A_001_E1|1,Och-A_001_E1,1
0.1081943111111111,0.06886650000000005,0.2222222222222222,84,Och-A_001_E1|1,Och-A_001_E1,1
0.10185469629629629,0.049544099999999966,0.2518518518518518,85,Och-A_001_E1|1,Och-A_001_E1,1
0.11174598888888888,0.06817470000000003,0.26666666666666666,86,Och-A_001_E1|1,Och-A_001_E1,1
0.10573448148148147,0.06601900000000005,0.26666666666666666,87,Och-A_001_E1|1,Och-A_001_E1,1
0.10300973629629628,0.06773590000000008,0.2518518518518518,88,Och-A_001_E1|1,Och-A_001_E1,1
0.10901077555555555,0.0567443999999999,0.22962962962962963,89,Och-A_001_E1|1,Och-A_001_E1,1
0.10324589703703703,0.05451760000000004,0.22962962962962963,90,Och-A_001_E1|1,Och-A_001_E1,1
0.1037975111111111,0.0663824999999999,0.26666666666666666,91,Och-A_001_E1|1,Och-A_001_E1,1
0.10997209259259258,0.06376170000000005,0.24444444444444444,92,Och-A_001_E1|1,Och-A_001_E1,1
0.11104635185185184,0.05813109999999998,0.2222222222222222,93,Och-A_001_E1|1,Och-A_001_E1,1
0.10303849851851851,0.05772389999999994,0.2740740740740741,94,Och-A_001_E1|1,Och-A_001_E1,1
0.10194511629629628,0.05918970000000001,0.24444444444444444,95,Och-A_001_E1|1,Och-A_001_E1,1
0.10125546814814813,0.06063229999999997,0.21481481481481482,96,Och-A_001_E1|1,Och-A_001_E1,1
0.10853246074074073,0.06900569999999995,0.2814814814814815,97,Och-A_001_E1|1,Och-A_001_E1,1
0.10155899333333332,0.052819199999999955,0.22962962962962963,98,Och-A_001_E1|1,Och-A_001_E1,1
0.10180006814814814,0.05020089999999994,0.2518518518518518,99,Och-A_001_E1|1,Och-A_001_E1,1
0.11493869925925924,0.06980370000000002,0.21481481481481482,100,Och-A_001_E1|1,Och-A_001_E1,1
0.10109340148148147,0.05824499999999999,0.2814814814814815,101,Och-A_001_E1|1,Och-A_001_E1,1
0.10909969037037036,0.06392609999999999,0.24444444444444444,102,Och-A_001_E1|1,Och-A_001_E1,1
0.09391477555555555,0.051760600000000045,0.28888888888888886,103,Och-A_001_E1|1,Och-A_001_E1,1
0.09068173111111111,0.049588600000000094,0.23703703703703705,104,Och-A_001_E1|1,Och-A_001_E1,1
0.10107004074074073,0.052659699999999976,0.25925925925925924,105,Och-A_001_E1|1,Och-A_001_E1,1
0.11269423999999999,0.06675719999999996,0.26666666666666666,106,Och-A_001_E1|1,Och-A_001_E1,1
0.09729232444444444,0.0564736,0.26666666666666666,107,Och-A_001_E1|1,Och-A_001_E1,1
0.0983655637037037,0.05632110000000001,0.23703703703703705,108,Och-A_001_E1|1,Och-A_001_E1,1
0.10895444518518517,0.06063229999999997,0.21481481481481482,109,Och-A_001_E1|1,Och-A_001_E1,1
0.10232092592592593,0.057240499999999916,0.21481481481481482,110,Och-A_001_E1|1,Och-A_001_E1,1
0.09763002814814814,0.059622799999999976,0.2740740740740741,111,Och-A_001_E1|1,Och-A_001_E1,1
0.11369980962962963,0.0706076,0.26666666666666666,112,Och-A_001_E1|1,Och-A_001_E1,1
0.11041790370370369,0.059622799999999976,0.22962962962962963,113,Och-A_001_E1|1,Och-A_001_E1,1
