adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.04311947333333336,0.03242620000000002,0,241,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04842268,0.04923790000000002,0,242,Mix-C_010_E1|1,Mix-C_010_E1,1
0.043568926666666674,0.03444104999999998,0,243,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04779284333333334,0.049843750000000006,0,244,Mix-C_010_E1|1,Mix-C_010_E1,1
0.050363100000000015,0.04271984999999995,0,245,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04465230000000001,0.032165600000000016,0,246,Mix-C_010_E1|1,Mix-C_010_E1,1
0.038923116666666695,0.03250975000000001,0,247,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03911573666666668,0.02901615000000001,0,248,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04098691666666668,0.033746000000000054,0,249,Mix-C_010_E1|1,Mix-C_010_E1,1
0.038660913333333345,0.029347150000000048,0,250,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04720047333333335,0.042531649999999976,0,251,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04619125666666668,0.04923790000000002,0,252,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04651536666666668,0.03912695,0,253,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04100866333333334,0.03139655000000003,0,254,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04032138333333335,0.028986600000000026,0,255,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04569413000000001,0.04364070000000004,0,256,Mix-C_010_E1|1,Mix-C_010_E1,1
0.038377036666666677,0.02753175000000003,0,257,Mix-C_010_E1|1,Mix-C_010_E1,1
0.045059990000000015,0.041211349999999994,0,258,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03922914666666667,0.033081850000000024,0,259,Mix-C_010_E1|1,Mix-C_010_E1,1
0.039980986666666676,0.02819135000000001,0,260,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04074719666666668,0.03618474999999998,0,261,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04635415000000001,0.04321449999999999,0,262,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03840960333333335,0.02764140000000003,0,263,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04674060333333335,0.03569875000000001,0,264,Mix-C_010_E1|1,Mix-C_010_E1,1
0.05433787,0.048283499999999986,0,265,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04420568666666668,0.035630649999999986,0,266,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04204129333333334,0.03472450000000005,0,267,Mix-C_010_E1|1,Mix-C_010_E1,1
0.037830490000000015,0.030017500000000037,0,268,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03883324666666668,0.03127110000000001,0,269,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04127771666666667,0.03017670000000001,0,270,Mix-C_010_E1|1,Mix-C_010_E1,1
0.045625596666666685,0.04326625000000006,0,271,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04559759666666668,0.03826369999999997,0,272,Mix-C_010_E1|1,Mix-C_010_E1,1
0.045874986666666694,0.03642520000000011,0,273,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03463247666666669,0.025512699999999992,0,274,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04148423666666668,0.03356270000000006,0,275,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04168771333333334,0.037442349999999965,0,276,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04571569666666668,0.03973235000000003,0,277,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04771345000000001,0.03650185000000006,0,278,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04447055000000001,0.033539400000000004,0,279,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04556801666666669,0.037040449999999954,0,280,Mix-C_010_E1|1,Mix-C_010_E1,1
0.047007380000000015,0.03922900000000007,0,281,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03999167666666669,0.032562900000000006,0,282,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04538683666666669,0.043019900000000055,0,283,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04007103000000001,0.036813650000000024,0,284,Mix-C_010_E1|1,Mix-C_010_E1,1
0.047094790000000004,0.041808899999999996,0,285,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04208451666666668,0.03654335000000003,0,286,Mix-C_010_E1|1,Mix-C_010_E1,1
0.043096653333333367,0.03448265,0,287,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04639805000000001,0.03618210000000005,0,288,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03396389333333334,0.031289899999999995,0,289,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03695374666666668,0.03163165000000003,0,290,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03645672333333335,0.03147260000000002,0,291,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04186290333333336,0.03478735,0,292,Mix-C_010_E1|1,Mix-C_010_E1,1
0.047897920000000024,0.039232650000000036,0,293,Mix-C_010_E1|1,Mix-C_010_E1,1
0.048550446666666684,0.044544150000000005,0,294,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04067540333333335,0.03648465000000006,0,295,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04486636666666668,0.03970385000000004,0,296,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03966237000000002,0.030411800000000013,0,297,Mix-C_010_E1|1,Mix-C_010_E1,1
0.046514040000000006,0.040215700000000076,0,298,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03974241666666668,0.033369450000000016,0,299,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04361455333333335,0.03139655000000003,0,300,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04055971333333334,0.037191700000000015,0,301,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03462827333333335,0.029846150000000023,0,302,Mix-C_010_E1|1,Mix-C_010_E1,1
0.046120450000000014,0.03880830000000002,0,303,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04923854000000001,0.04252655000000006,0,304,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04054570333333335,0.03014135000000007,0,305,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04585631666666669,0.04097300000000004,0,306,Mix-C_010_E1|1,Mix-C_010_E1,1
0.049513646666666675,0.04359225,0,307,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04850980666666668,0.04087054999999996,0,308,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03778825,0.0253637,0,309,Mix-C_010_E1|1,Mix-C_010_E1,1
0.046060863333333354,0.03766539999999996,0,310,Mix-C_010_E1|1,Mix-C_010_E1,1
0.043893686666666674,0.03741979999999996,0,311,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04709377333333334,0.03966929999999996,0,312,Mix-C_010_E1|1,Mix-C_010_E1,1
0.043208013333333344,0.026819449999999974,0,313,Mix-C_010_E1|1,Mix-C_010_E1,1
0.043673536666666686,0.03822825000000002,0,314,Mix-C_010_E1|1,Mix-C_010_E1,1
0.05662607666666668,0.05256215000000002,0,315,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04329307000000002,0.03848060000000003,0,316,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04171752666666667,0.03511155000000004,0,317,Mix-C_010_E1|1,Mix-C_010_E1,1
0.042199786666666676,0.03543015000000005,0,318,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03938811333333335,0.029816900000000035,0,319,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03576938000000001,0.03060735000000004,0,320,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04173412000000002,0.028758200000000067,0,321,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04234862333333334,0.03387459999999998,0,322,Mix-C_010_E1|1,Mix-C_010_E1,1
0.047446383333333356,0.04781405,0,323,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04559670333333335,0.044510200000000014,0,324,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04721233666666669,0.03786889999999998,0,325,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04400181000000003,0.03675420000000007,0,326,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04175339666666668,0.038751950000000035,0,327,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04057322000000002,0.02946385000000007,0,328,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04912779333333333,0.05060704999999993,0,329,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04657293000000002,0.03139655000000003,0,330,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03442333000000002,0.022399400000000014,0,331,Mix-C_010_E1|1,Mix-C_010_E1,1
0.048999303333333355,0.04923790000000002,0,332,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04413070333333335,0.03618474999999998,0,333,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04347014333333336,0.035676200000000005,0,334,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04723114666666668,0.036813650000000024,0,335,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04143891333333334,0.03610810000000003,0,336,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03848476333333335,0.03320320000000005,0,337,Mix-C_010_E1|1,Mix-C_010_E1,1
0.044149290000000015,0.038143600000000014,0,338,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03383379666666667,0.02820925000000003,0,339,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04625933333333335,0.0358788,0,340,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03978411000000002,0.02822160000000002,0,341,Mix-C_010_E1|1,Mix-C_010_E1,1
0.036360590000000005,0.02798650000000002,0,342,Mix-C_010_E1|1,Mix-C_010_E1,1
0.039997203333333356,0.028804350000000045,0,343,Mix-C_010_E1|1,Mix-C_010_E1,1
0.040124406666666675,0.03965209999999997,0,344,Mix-C_010_E1|1,Mix-C_010_E1,1
0.041214050000000016,0.03092600000000003,0,345,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04183311333333335,0.036100099999999975,0,346,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04788236000000002,0.032838900000000004,0,347,Mix-C_010_E1|1,Mix-C_010_E1,1
0.038209230000000004,0.02946444999999999,0,348,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04540364333333336,0.03816080000000001,0,349,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04665516666666668,0.04191689999999999,0,350,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03869311000000001,0.02798650000000002,0,351,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04990885666666668,0.04050194999999997,0,352,Mix-C_010_E1|1,Mix-C_010_E1,1
0.045747063333333345,0.03330880000000008,0,353,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03877427000000001,0.032434499999999984,0,354,Mix-C_010_E1|1,Mix-C_010_E1,1
0.056422313333333356,0.04967260000000002,0,355,Mix-C_010_E1|1,Mix-C_010_E1,1
0.05428101666666668,0.056251400000000014,0,356,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04069275000000001,0.028162500000000035,0,357,Mix-C_010_E1|1,Mix-C_010_E1,1
0.049385636666666684,0.04959870000000005,0,358,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04319183333333334,0.036908449999999995,0,359,Mix-C_010_E1|1,Mix-C_010_E1,1
0.05308642000000002,0.04504150000000001,0,360,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04495100000000002,0.0367614,0,361,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04843392000000002,0.04084749999999998,0,362,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04443255666666668,0.03377464999999997,0,363,Mix-C_010_E1|1,Mix-C_010_E1,1
0.045329663333333346,0.04595945000000003,0,364,Mix-C_010_E1|1,Mix-C_010_E1,1
0.040816383333333345,0.03288000000000008,0,365,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04414791333333335,0.029334800000000057,0,366,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04802405333333335,0.05248875000000003,0,367,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04371911000000001,0.03454035,0,368,Mix-C_010_E1|1,Mix-C_010_E1,1
0.047610246666666696,0.039211800000000074,0,369,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04580581333333335,0.03299199999999998,0,370,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03480707666666669,0.03057705000000005,0,371,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04589508333333335,0.03407039999999996,0,372,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03944066666666668,0.03259190000000001,0,373,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03746837666666668,0.026611750000000038,0,374,Mix-C_010_E1|1,Mix-C_010_E1,1
0.036826790000000005,0.030959350000000004,0,375,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04448001000000002,0.041007650000000055,0,376,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04498908666666668,0.039246600000000076,0,377,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04077089666666669,0.03437030000000005,0,378,Mix-C_010_E1|1,Mix-C_010_E1,1
0.039903990000000014,0.029763600000000053,0,379,Mix-C_010_E1|1,Mix-C_010_E1,1
0.049854296666666666,0.04931194999999999,0,380,Mix-C_010_E1|1,Mix-C_010_E1,1
0.041336556666666684,0.036100099999999975,0,381,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04225605666666668,0.03593385000000001,0,382,Mix-C_010_E1|1,Mix-C_010_E1,1
0.034073966666666684,0.029087500000000037,0,383,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03697901666666669,0.03293945000000004,0,384,Mix-C_010_E1|1,Mix-C_010_E1,1
0.044773996666666684,0.03429399999999999,0,385,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03960061333333335,0.035684200000000055,0,386,Mix-C_010_E1|1,Mix-C_010_E1,1
0.0413711966666667,0.036164900000000055,0,387,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04280707333333335,0.03436229999999999,0,388,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04248101333333335,0.04030469999999998,0,389,Mix-C_010_E1|1,Mix-C_010_E1,1
0.051082403333333345,0.0468772999999999,0,390,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04225216000000002,0.035009799999999994,0,391,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04543051000000002,0.040215700000000076,0,392,Mix-C_010_E1|1,Mix-C_010_E1,1
0.039650163333333335,0.031749150000000004,0,393,Mix-C_010_E1|1,Mix-C_010_E1,1
0.037919593333333355,0.03082510000000002,0,394,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04103175000000001,0.036100099999999975,0,395,Mix-C_010_E1|1,Mix-C_010_E1,1
0.044181716666666676,0.04243780000000004,0,396,Mix-C_010_E1|1,Mix-C_010_E1,1
0.034821596666666677,0.026611750000000038,0,397,Mix-C_010_E1|1,Mix-C_010_E1,1
0.044131193333333346,0.036013200000000016,0,398,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04426850333333335,0.037586350000000046,0,399,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04447292333333336,0.028758200000000067,0,400,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04334373000000002,0.03363935000000001,0,401,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04472224333333334,0.04711985000000002,0,402,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04198522333333334,0.035630649999999986,0,403,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04117957666666668,0.038817799999999965,0,404,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04922770333333334,0.047795249999999914,0,405,Mix-C_010_E1|1,Mix-C_010_E1,1
0.030638880000000025,0.024805650000000068,0,406,Mix-C_010_E1|1,Mix-C_010_E1,1
0.045334693333333335,0.043838600000000005,0,407,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03782427000000001,0.031502150000000007,0,408,Mix-C_010_E1|1,Mix-C_010_E1,1
0.046222820000000005,0.04561815000000004,0,409,Mix-C_010_E1|1,Mix-C_010_E1,1
0.039753193333333346,0.03191860000000001,0,410,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04096530666666668,0.03564194999999998,0,411,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03700909666666667,0.030034700000000032,0,412,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04714114666666667,0.04050194999999997,0,413,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03431465000000001,0.02474775000000002,0,414,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04448950666666667,0.04217385000000002,0,415,Mix-C_010_E1|1,Mix-C_010_E1,1
0.040722103333333336,0.033127149999999966,0,416,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04956673333333335,0.04296295000000001,0,417,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04266095666666668,0.039721050000000035,0,418,Mix-C_010_E1|1,Mix-C_010_E1,1
0.045212773333333345,0.03501780000000004,0,419,Mix-C_010_E1|1,Mix-C_010_E1,1
0.043752596666666685,0.03742780000000001,0,420,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04123669000000003,0.032013949999999985,0,421,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04784994666666668,0.04809515,0,422,Mix-C_010_E1|1,Mix-C_010_E1,1
0.036380143333333365,0.024800000000000048,0,423,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03570368666666667,0.027531699999999996,0,424,Mix-C_010_E1|1,Mix-C_010_E1,1
0.05221191666666668,0.04941035000000006,0,425,Mix-C_010_E1|1,Mix-C_010_E1,1
0.028602310000000006,0.022591650000000074,0,426,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03793486,0.028144500000000024,0,427,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03905882000000001,0.03816080000000001,0,428,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04651506000000001,0.036813650000000024,0,429,Mix-C_010_E1|1,Mix-C_010_E1,1
0.037611896666666686,0.03209749999999997,0,430,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04701199333333335,0.04662205000000003,0,431,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04269313666666669,0.030225050000000087,0,432,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04684834666666669,0.040181300000000086,0,433,Mix-C_010_E1|1,Mix-C_010_E1,1
0.044012293333333355,0.0367614,0,434,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04106585000000001,0.031206350000000004,0,435,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04085394666666668,0.03242620000000002,0,436,Mix-C_010_E1|1,Mix-C_010_E1,1
0.0446742666666667,0.03640000000000006,0,437,Mix-C_010_E1|1,Mix-C_010_E1,1
0.05064251333333336,0.04168880000000004,0,438,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03587922000000001,0.02847335000000001,0,439,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03761826333333336,0.029418500000000073,0,440,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04658590666666668,0.03440739999999997,0,441,Mix-C_010_E1|1,Mix-C_010_E1,1
0.045289903333333346,0.031036000000000008,0,442,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04481824000000002,0.04217385000000002,0,443,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03985256333333335,0.029347150000000048,0,444,Mix-C_010_E1|1,Mix-C_010_E1,1
0.035951843333333344,0.030748800000000024,0,445,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03721541333333335,0.03161965000000001,0,446,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03371914333333335,0.021125149999999985,0,447,Mix-C_010_E1|1,Mix-C_010_E1,1
0.041185240000000005,0.03126300000000004,0,448,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04538192666666668,0.039476000000000074,0,449,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03709620666666667,0.02854385000000008,0,450,Mix-C_010_E1|1,Mix-C_010_E1,1
0.049845216666666685,0.03946775000000004,0,451,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04816305000000002,0.04071229999999998,0,452,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04793009666666668,0.04707944999999991,0,453,Mix-C_010_E1|1,Mix-C_010_E1,1
0.046318036666666666,0.05108274999999995,0,454,Mix-C_010_E1|1,Mix-C_010_E1,1
0.05535138000000002,0.06146534999999999,0,455,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04597215000000001,0.04378684999999994,0,456,Mix-C_010_E1|1,Mix-C_010_E1,1
0.041746796666666676,0.03206565,0,457,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04588173000000001,0.038472599999999975,0,458,Mix-C_010_E1|1,Mix-C_010_E1,1
0.033971506666666686,0.025298949999999994,0,459,Mix-C_010_E1|1,Mix-C_010_E1,1
0.040125670000000016,0.03231954999999999,0,460,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04906827333333335,0.03848060000000003,0,461,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03740946999999999,0.02615360000000004,0,462,Mix-C_010_E1|1,Mix-C_010_E1,1
0.042140200000000017,0.029432600000000017,0,463,Mix-C_010_E1|1,Mix-C_010_E1,1
0.033369426666666674,0.029005200000000068,0,464,Mix-C_010_E1|1,Mix-C_010_E1,1
0.044895446666666686,0.04021250000000005,0,465,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04538381333333335,0.042191450000000026,0,466,Mix-C_010_E1|1,Mix-C_010_E1,1
0.046503550000000025,0.03570140000000005,0,467,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04595612666666669,0.036437099999999986,0,468,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04454060666666668,0.041544949999999976,0,469,Mix-C_010_E1|1,Mix-C_010_E1,1
0.033014526666666676,0.021182050000000015,0,470,Mix-C_010_E1|1,Mix-C_010_E1,1
0.046186196666666686,0.035870799999999946,0,471,Mix-C_010_E1|1,Mix-C_010_E1,1
0.042539243333333344,0.03642520000000011,0,472,Mix-C_010_E1|1,Mix-C_010_E1,1
0.043034853333333345,0.03415240000000004,0,473,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04953445000000001,0.04556080000000007,0,474,Mix-C_010_E1|1,Mix-C_010_E1,1
0.039941086666666674,0.02677230000000002,0,475,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04903909000000002,0.05064740000000008,0,476,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04192400000000001,0.03760859999999993,0,477,Mix-C_010_E1|1,Mix-C_010_E1,1
0.044076590000000006,0.033904149999999994,0,478,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04311092333333335,0.037442349999999965,0,479,Mix-C_010_E1|1,Mix-C_010_E1,1
0.045982033333333346,0.036813650000000024,0,480,Mix-C_010_E1|1,Mix-C_010_E1,1
0.043536846666666684,0.026611750000000038,0,481,Mix-C_010_E1|1,Mix-C_010_E1,1
0.039374330000000006,0.03131300000000004,0,482,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04112618666666669,0.036013200000000016,0,483,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04001763333333334,0.032013949999999985,0,484,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04401271000000002,0.039699050000000013,0,485,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04129786333333335,0.03330880000000008,0,486,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03957504333333335,0.03169025000000003,0,487,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04427395000000001,0.03594775000000006,0,488,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04618785666666668,0.038135599999999964,0,489,Mix-C_010_E1|1,Mix-C_010_E1,1
0.039734583333333344,0.03783920000000002,0,490,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04354560333333335,0.03169025000000003,0,491,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03957692333333334,0.029418500000000073,0,492,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04605181666666667,0.03965209999999997,0,493,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03488225333333335,0.026688750000000032,0,494,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04637632666666669,0.040729899999999986,0,495,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03831013000000002,0.03169025000000003,0,496,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03457659000000002,0.031736800000000016,0,497,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04547628333333334,0.04217915,0,498,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04931214000000002,0.047396549999999996,0,499,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03464761666666667,0.02362960000000003,0,500,Mix-C_010_E1|1,Mix-C_010_E1,1
0.040157746666666674,0.034551649999999996,0,501,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04393059333333334,0.039804750000000055,0,502,Mix-C_010_E1|1,Mix-C_010_E1,1
0.05567397000000001,0.05608975000000004,0,503,Mix-C_010_E1|1,Mix-C_010_E1,1
0.05402864333333334,0.047877249999999996,0,504,Mix-C_010_E1|1,Mix-C_010_E1,1
0.050346520000000006,0.05044709999999998,0,505,Mix-C_010_E1|1,Mix-C_010_E1,1
0.038155863333333345,0.02700175,0,506,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04429768333333335,0.03970385000000004,0,507,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04899189666666667,0.05081985000000011,0,508,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04636921666666669,0.031013450000000005,0,509,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04537613666666668,0.03792570000000001,0,510,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04794298666666667,0.03444104999999998,0,511,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04226514333333335,0.03648465000000006,0,512,Mix-C_010_E1|1,Mix-C_010_E1,1
0.042061843333333356,0.034859200000000035,0,513,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03285250000000001,0.024128549999999974,0,514,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04101399333333334,0.02847335000000001,0,515,Mix-C_010_E1|1,Mix-C_010_E1,1
0.037059000000000016,0.03526480000000005,0,516,Mix-C_010_E1|1,Mix-C_010_E1,1
0.041994683333333345,0.03648465000000006,0,517,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04369935666666669,0.03407039999999996,0,518,Mix-C_010_E1|1,Mix-C_010_E1,1
0.0407748566666667,0.03546440000000002,0,519,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04596074666666669,0.039387250000000054,0,520,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03720049333333335,0.030124150000000075,0,521,Mix-C_010_E1|1,Mix-C_010_E1,1
0.041623573333333344,0.041236550000000045,0,522,Mix-C_010_E1|1,Mix-C_010_E1,1
0.043625936666666684,0.03593055000000007,0,523,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04767012333333335,0.03641720000000005,0,524,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04091591333333335,0.03095245000000002,0,525,Mix-C_010_E1|1,Mix-C_010_E1,1
0.040903153333333345,0.0325801,0,526,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03454758000000002,0.02823385000000006,0,527,Mix-C_010_E1|1,Mix-C_010_E1,1
0.03736500000000001,0.031615000000000004,0,528,Mix-C_010_E1|1,Mix-C_010_E1,1
0.043210290000000005,0.03873435000000003,0,529,Mix-C_010_E1|1,Mix-C_010_E1,1
0.05126092666666668,0.04325744999999998,0,530,Mix-C_010_E1|1,Mix-C_010_E1,1
0.04359471000000001,0.03898630000000003,0,531,Mix-C_010_E1|1,Mix-C_010_E1,1
