adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.17656148235294117,0.1462392,0.23529411764705882,0.5461186812727502,-0.30164096555644293,955,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.13224977647058825,0.09502890000000008,0.11764705882352941,-0.09637388493048533,-0.1704927196623373,956,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.21208344705882354,0.2105463999999999,0.4117647058823529,0.07495746605704415,-0.26229649178821124,957,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.15842733529411765,0.14522980000000002,0.17647058823529413,0.20345597929769124,-0.1049185967152845,958,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.1411234823529412,0.1336543,0.11764705882352941,0.11779030380392651,-0.4065595622717274,959,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.22261555294117646,0.21664840000000007,0.35294117647058826,0.20345597929769124,0.3672150885034957,960,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.1404821588235294,0.11306229999999995,0.17647058823529413,-0.11779030380392651,-0.1049185967152845,961,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.18280188823529409,0.13907859999999994,0.35294117647058826,-0.20345597929769124,-0.35410026391408517,962,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.1525282294117647,0.13907859999999994,0.17647058823529413,0.20345597929769124,0.39344473768231686,963,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.18661797647058825,0.20071459999999997,0.29411764705882354,-0.11779030380392651,-0.6163967557022965,964,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.1599274117647059,0.1909999,0.11764705882352941,0.2677052359180148,0.1442630704835162,965,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.17618551764705884,0.1462392,0.17647058823529413,0.032124628310161774,-0.09180377212587393,966,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.17694495294117646,0.13992780000000005,0.35294117647058826,-0.20345597929769124,-0.039344473768231684,967,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.19781803529411765,0.23404060000000004,0.29411764705882354,-0.35337091141177956,0.1049185967152845,968,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.11959244117647058,0.1336543,0.058823529411764705,0.010708209436720592,-0.15737789507292674,969,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.16166727058823527,0.14522980000000002,0.17647058823529413,-0.010708209436720592,0.13114824589410562,970,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.1947648117647059,0.15511740000000007,0.29411764705882354,-0.22487239817113244,0.45901886062936964,971,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.13161268235294116,0.11190379999999994,0.17647058823529413,-0.09637388493048533,-0.1049185967152845,972,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.17379447058823527,0.14522980000000002,0.23529411764705882,0.032124628310161774,-0.07868894753646337,973,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.19338916470588235,0.1310496,0.35294117647058826,-0.11779030380392651,0.1704927196623373,974,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.19639584705882351,0.1833224,0.4117647058823529,0.48186942465242666,0.09180377212587393,975,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.17212049411764704,0.11306229999999995,0.35294117647058826,-0.1392067226773677,-0.2754113163776218,976,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.21507232941176468,0.23726960000000002,0.23529411764705882,-0.18203956042425007,-0.209837193430569,977,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.15704971764705883,0.19178680000000004,0.23529411764705882,0.18203956042425007,-0.30164096555644293,978,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.17181439411764707,0.1180074,0.17647058823529413,0.1392067226773677,0.15737789507292674,979,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.12836657647058822,0.09128259999999999,0.23529411764705882,-0.18203956042425007,0.06557412294705281,980,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.21622027058823529,0.21236429999999995,0.35294117647058826,-0.28912165479145596,-0.22295201801997955,981,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.1983139294117647,0.20288659999999992,0.29411764705882354,-0.18203956042425007,-0.09180377212587393,982,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.17551905882352942,0.1909999,0.17647058823529413,-0.010708209436720592,0.327870614735264,983,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.17846665294117645,0.11400889999999991,0.35294117647058826,-0.010708209436720592,0.2885261409670324,984,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.19046149999999998,0.15511740000000007,0.29411764705882354,0.18203956042425007,-0.09180377212587393,985,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.17372766470588236,0.12839260000000008,0.29411764705882354,-0.1606231415508089,0.05245929835764225,986,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.1521589294117647,0.12536580000000008,0.23529411764705882,0.20345597929769124,-0.26229649178821124,987,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.16326843529411764,0.1415859000000001,0.23529411764705882,0.35337091141177956,-0.1049185967152845,988,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.18036229411764707,0.2090378,0.29411764705882354,0.09637388493048533,0.013114824589410563,989,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.17284929411764702,0.14522980000000002,0.29411764705882354,0.24628881704457362,0.15737789507292674,990,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.14065042352941176,0.13907859999999994,0.17647058823529413,-0.05354104718360296,0.3409854393246746,991,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.19298576470588236,0.21923170000000003,0.23529411764705882,-0.2677052359180148,-0.35410026391408517,992,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.16880839411764706,0.1479568,0.11764705882352941,-0.05354104718360296,0.09180377212587393,993,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.18887981176470586,0.20015959999999994,0.23529411764705882,-0.24628881704457362,-0.07868894753646337,994,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.16040059411764704,0.14224069999999994,0.23529411764705882,0.4176201680321031,0.23606684260939012,995,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.14797382941176468,0.0920398,0.29411764705882354,0.20345597929769124,0.327870614735264,996,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.14971938235294116,0.1180074,0.17647058823529413,-0.2677052359180148,-0.43278921145054855,997,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.1659489117647059,0.1601996,0.17647058823529413,-0.33195449253833836,0.2754113163776218,998,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.16695775294117646,0.1601996,0.17647058823529413,0.35337091141177956,0.09180377212587393,999,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.1360701882352941,0.10513069999999985,0.11764705882352941,0.1392067226773677,0.11803342130469506,1000,2022-10-12|Gabe_Salomon,2022-10-12,Gabe_Salomon
0.17716938,0.09542409999999998,0.6,0.8783100656536799,-0.11952286093343936,1,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18263087999999997,0.0889996999999999,0.4,0.4879500364742666,-0.8366600265340756,2,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17254019999999998,0.053759299999999954,0.2,0.09759000729485331,-0.5976143046671968,3,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16275226,0.07057709999999995,0.2,-0.29277002188455997,0.3585685828003181,4,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17798243999999996,0.0889996999999999,0.2,-0.29277002188455997,-0.5976143046671968,5,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17348486,0.09542409999999998,0.4,0.29277002188455997,0,6,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17926731999999998,0.07057709999999995,0.4,0.6831300510639732,0.11952286093343936,7,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10215236000000001,0.053759299999999954,0.2,0.29277002188455997,0,8,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18423672,0.09542409999999998,0.6,-0.6831300510639732,0.3585685828003181,9,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16723058,0.03524039999999995,0.2,0.4879500364742666,0.5976143046671968,10,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17686768,0.07057709999999995,0.4,0.6831300510639732,-0.11952286093343936,11,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17894636,0.09542409999999998,0.4,-0.6831300510639732,0,12,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.09621903999999998,0.053759299999999954,0,0.09759000729485331,0.3585685828003181,13,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17718864,0.053759299999999954,0.4,-0.09759000729485331,0.23904572186687872,14,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17091509999999996,0.0889996999999999,0.2,-0.4879500364742666,0.23904572186687872,15,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18631539999999996,0.09542409999999998,0.4,-0.09759000729485331,0.47809144373375745,16,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17348486,0.09542409999999998,0.6,0.6831300510639732,-0.23904572186687872,17,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.15938870000000002,0.053759299999999954,0.2,-0.29277002188455997,0.3585685828003181,18,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10455199999999998,0.053759299999999954,0.2,-0.09759000729485331,0,19,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10952139999999999,0.053759299999999954,0.2,-0.29277002188455997,-0.47809144373375745,20,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.12025399999999997,0.0889996999999999,0.4,0.8783100656536799,0.11952286093343936,21,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18423672,0.09542409999999998,0.4,0.4879500364742666,-0.5976143046671968,22,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16018249999999998,0.09542409999999998,0.2,0.09759000729485331,0.3585685828003181,23,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18166695999999996,0.09542409999999998,0.2,0.29277002188455997,-0.3585685828003181,24,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17590376,0.0889996999999999,0.2,-0.29277002188455997,-0.5976143046671968,25,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17429791999999997,0.09542409999999998,0.2,0.29277002188455997,0.23904572186687872,26,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.1701213,0.09542409999999998,0.4,0.09759000729485331,-0.23904572186687872,27,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16980034,0.07057709999999995,0.4,0.29277002188455997,-0.8366600265340756,28,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18006111999999996,0.0889996999999999,0.2,0.4879500364742666,-0.47809144373375745,29,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16018249999999998,0.0889996999999999,0,0.29277002188455997,0,30,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.12025399999999997,0.04166480000000003,0.4,0.8783100656536799,0.3585685828003181,31,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.12361755999999997,0.0889996999999999,0.4,-0.8783100656536799,0,32,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16851545999999998,0.07057709999999995,0.2,0.29277002188455997,0.7171371656006362,33,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18792124,0.09542409999999998,0.6,-0.8783100656536799,0.3585685828003181,34,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11031519999999996,0.07057709999999995,0.2,0.09759000729485331,0.7171371656006362,35,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.12361755999999997,0.0889996999999999,0.6,-0.8783100656536799,0.11952286093343936,36,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10326711999999998,0.053759299999999954,0,0.09759000729485331,0,37,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16755153999999997,0.0889996999999999,0.2,-0.29277002188455997,0.23904572186687872,38,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16964947999999996,0.07057709999999995,0,-0.09759000729485331,-0.11952286093343936,39,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.09621903999999998,0.053759299999999954,0,0.09759000729485331,0.3585685828003181,40,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11127911999999998,0.03524039999999995,0.2,-0.4879500364742666,0,41,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.15857665999999998,0.07057709999999995,0,-0.29277002188455997,-0.23904572186687872,42,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17718864,0.09542409999999998,0.4,-0.09759000729485331,0,43,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18631539999999996,0.0889996999999999,0.4,0.29277002188455997,-0.47809144373375745,44,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.19128479999999998,0.09542409999999998,0.6,0.8783100656536799,-0.3585685828003181,45,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10294615999999998,0.07057709999999995,0,-0.4879500364742666,-0.11952286093343936,46,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11031519999999996,0.07057709999999995,0,0.4879500364742666,0.23904572186687872,47,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10326711999999998,0.053759299999999954,0,0.09759000729485331,-0.11952286093343936,48,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11624852,0.07057709999999995,0.4,0.09759000729485331,0.47809144373375745,49,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.1701213,0.04166480000000003,0.4,0.29277002188455997,0,50,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10455199999999998,0.053759299999999954,0,-0.09759000729485331,-0.23904572186687872,51,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17686768,0.09542409999999998,0.4,0.6831300510639732,0,52,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16853472,0.053759299999999954,0.2,-0.4879500364742666,0.3585685828003181,53,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17333399999999996,0.0889996999999999,0.2,-0.09759000729485331,-0.11952286093343936,54,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.15313442,0.053759299999999954,0,0.09759000729485331,0.11952286093343936,55,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.15313442,0.053759299999999954,0,0.29277002188455997,0,56,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.09540598,0.04166480000000003,0.2,0.09759000729485331,0.8366600265340756,57,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16964947999999996,0.0889996999999999,0,-0.29277002188455997,0,58,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16018249999999998,0.07057709999999995,0.2,0.09759000729485331,0,59,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17718864,0.09542409999999998,0.4,0.09759000729485331,0,60,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16964947999999996,0.053759299999999954,0.2,-0.29277002188455997,0.23904572186687872,61,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17091509999999996,0.0889996999999999,0.2,-0.29277002188455997,0.11952286093343936,62,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17718864,0.053759299999999954,0.4,0.09759000729485331,-0.23904572186687872,63,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17348486,0.09542409999999998,0.4,0.09759000729485331,-0.47809144373375745,64,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18166695999999996,0.09542409999999998,0.2,-0.29277002188455997,0.3585685828003181,65,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17429791999999997,0.0889996999999999,0.2,-0.29277002188455997,-0.3585685828003181,66,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16980034,0.09542409999999998,0.4,-0.29277002188455997,-0.23904572186687872,67,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17637659999999997,0.07057709999999995,0.2,-0.4879500364742666,0.3585685828003181,68,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11320591999999999,0.053759299999999954,0.4,-0.09759000729485331,0.7171371656006362,69,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17716938,0.09542409999999998,0.4,0.8783100656536799,0,70,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11993303999999998,0.04166480000000003,0.6,-0.6831300510639732,0.11952286093343936,71,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.09219429999999999,0.03524039999999995,0,0.4879500364742666,0.3585685828003181,72,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11993303999999998,0.07057709999999995,0.6,-0.6831300510639732,0.23904572186687872,73,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17091509999999996,0.0889996999999999,0.2,-0.29277002188455997,0.11952286093343936,74,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17348486,0.0889996999999999,0.4,0.29277002188455997,-0.7171371656006362,75,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17590376,0.0889996999999999,0.2,0.29277002188455997,0.5976143046671968,76,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18134599999999998,0.09542409999999998,0.4,0.09759000729485331,0.23904572186687872,77,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17798243999999996,0.09542409999999998,0.4,0.09759000729485331,0.7171371656006362,78,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16354606,0.03524039999999995,0.2,-0.4879500364742666,-0.3585685828003181,79,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10695163999999996,0.053759299999999954,0.2,-0.29277002188455997,-0.23904572186687872,80,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.09956333999999997,0.03524039999999995,0,-0.4879500364742666,-0.47809144373375745,81,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18166695999999996,0.0889996999999999,0.4,0.29277002188455997,-0.7171371656006362,82,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.15681894,0.053759299999999954,0.2,0.09759000729485331,0.11952286093343936,83,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17333399999999996,0.0889996999999999,0.2,-0.09759000729485331,-0.11952286093343936,84,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17686768,0.09542409999999998,0.4,0.6831300510639732,0,85,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18631539999999996,0.09542409999999998,0.6,0.6831300510639732,-0.3585685828003181,86,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18263087999999997,0.07057709999999995,0.4,-0.09759000729485331,0.47809144373375745,87,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.08546717999999999,0.018422599999999956,0,0.29277002188455997,0.47809144373375745,88,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17798243999999996,0.0889996999999999,0.2,0.4879500364742666,0.47809144373375745,89,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.09878880000000001,0.053759299999999954,0,0.29277002188455997,0.23904572186687872,90,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17718864,0.09542409999999998,0.4,-0.09759000729485331,-0.23904572186687872,91,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16853472,0.07057709999999995,0.2,0.29277002188455997,-0.23904572186687872,92,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17254019999999998,0.0889996999999999,0,-0.29277002188455997,-0.11952286093343936,93,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16611582000000003,0.04166480000000003,0.4,-0.6831300510639732,-0.11952286093343936,94,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17588449999999997,0.0889996999999999,0.4,0.8783100656536799,0.11952286093343936,95,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17926731999999998,0.09542409999999998,0.4,0.6831300510639732,0.11952286093343936,96,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10455199999999998,0.053759299999999954,0.2,-0.09759000729485331,0.11952286093343936,97,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11864815999999996,0.0889996999999999,0.4,0.09759000729485331,-0.23904572186687872,98,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18423672,0.0889996999999999,0.4,-0.4879500364742666,0.23904572186687872,99,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17348486,0.09542409999999998,0.4,-0.29277002188455997,0,100,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18263087999999997,0.0889996999999999,0.4,-0.4879500364742666,0.8366600265340756,101,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18423672,0.09542409999999998,0.4,0.29277002188455997,-0.23904572186687872,102,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.12025399999999997,0.04166480000000003,0.4,-0.8783100656536799,-0.3585685828003181,103,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11624852,0.07057709999999995,0.4,-0.09759000729485331,-0.47809144373375745,104,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10695163999999996,0.053759299999999954,0.2,-0.29277002188455997,-0.23904572186687872,105,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17926731999999998,0.07057709999999995,0.4,-0.6831300510639732,-0.11952286093343936,106,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17125531999999996,0.09542409999999998,0.2,0.09759000729485331,0.11952286093343936,107,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11624852,0.07057709999999995,0.4,0.29277002188455997,-0.7171371656006362,108,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17958827999999996,0.053759299999999954,0.2,0.4879500364742666,-0.47809144373375745,109,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.1021331,0.03524039999999995,0.2,-0.4879500364742666,-0.7171371656006362,110,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.1675708,0.0889996999999999,0,-0.29277002188455997,0,111,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18631539999999996,0.0889996999999999,0.4,0.29277002188455997,-0.47809144373375745,112,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18263087999999997,0.0889996999999999,0.4,0.29277002188455997,0,113,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16611582000000003,0.09542409999999998,0.4,0.6831300510639732,0,114,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11864815999999996,0.03524039999999995,0.2,-0.4879500364742666,0.11952286093343936,115,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18263087999999997,0.0889996999999999,0.4,-0.4879500364742666,0.8366600265340756,116,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16354606,0.0889996999999999,0.2,0.29277002188455997,0.3585685828003181,117,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16354606,0.09542409999999998,0.2,0.29277002188455997,0.47809144373375745,118,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16275226,0.024847000000000036,0.2,-0.4879500364742666,0,119,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18423672,0.0889996999999999,0.4,0.4879500364742666,-0.23904572186687872,120,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16755153999999997,0.0889996999999999,0.2,-0.09759000729485331,0.11952286093343936,121,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.09540598,0.04166480000000003,0.2,0.29277002188455997,0.7171371656006362,122,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18166695999999996,0.0889996999999999,0.4,0.29277002188455997,-0.7171371656006362,123,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.19128479999999998,0.0889996999999999,0.6,0.8783100656536799,-0.3585685828003181,124,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16388628,0.07057709999999995,0,-0.09759000729485331,0,125,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10999423999999997,0.07057709999999995,0.2,0.29277002188455997,-0.47809144373375745,126,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17091509999999996,0.04166480000000003,0.4,-0.09759000729485331,-0.5976143046671968,127,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10294615999999998,0.07057709999999995,0,0.4879500364742666,0.11952286093343936,128,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17221924,0.053759299999999954,0.2,-0.4879500364742666,0,129,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11624852,0.0889996999999999,0.4,-0.29277002188455997,0.8366600265340756,130,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.15938870000000002,0.053759299999999954,0.2,-0.29277002188455997,0.3585685828003181,131,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11127911999999998,0.07057709999999995,0.2,0.29277002188455997,-0.23904572186687872,132,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.08803694000000002,0.024847000000000036,0,0.4879500364742666,0.3585685828003181,133,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.09958259999999998,0.053759299999999954,0,-0.09759000729485331,-0.11952286093343936,134,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10952139999999999,0.04166480000000003,0.4,0.29277002188455997,0.7171371656006362,135,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10615783999999999,0.053759299999999954,0.2,-0.09759000729485331,0.7171371656006362,136,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18423672,0.09542409999999998,0.4,0.4879500364742666,-0.5976143046671968,137,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
