adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.16980034,0.07057709999999995,0.4,0.29277002188455997,-0.8366600265340756,934,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17348486,0.0889996999999999,0.4,-0.29277002188455997,0.5976143046671968,935,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11864815999999996,0.04166480000000003,0.4,0.09759000729485331,0.23904572186687872,936,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.1805522,0.09542409999999998,0.4,0.29277002188455997,0,937,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16723058,0.07057709999999995,0.2,0.4879500364742666,0.23904572186687872,938,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16755153999999997,0.03524039999999995,0.2,-0.09759000729485331,-0.3585685828003181,939,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17348486,0.09542409999999998,0.4,-0.29277002188455997,0,940,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10455199999999998,0.053759299999999954,0,-0.09759000729485331,0.23904572186687872,941,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18631539999999996,0.0889996999999999,0.4,0.29277002188455997,-0.47809144373375745,942,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17382508,0.053759299999999954,0.2,-0.4879500364742666,0.5976143046671968,943,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11864815999999996,0.07057709999999995,0.2,-0.4879500364742666,0.23904572186687872,944,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.1701213,0.04166480000000003,0.4,0.29277002188455997,0,945,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16724983999999998,0.09542409999999998,0.2,-0.09759000729485331,0.3585685828003181,946,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11993303999999998,0.07057709999999995,0.4,-0.29277002188455997,0.7171371656006362,947,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17221924,0.07057709999999995,0.2,0.29277002188455997,0.3585685828003181,948,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.09958259999999998,0.053759299999999954,0,0.29277002188455997,0,949,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10326711999999998,0.053759299999999954,0.2,-0.09759000729485331,-0.11952286093343936,950,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18006111999999996,0.0889996999999999,0.2,0.4879500364742666,-0.47809144373375745,951,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16723058,0.09542409999999998,0.4,-0.09759000729485331,-0.8366600265340756,952,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10455199999999998,0.053759299999999954,0.2,-0.09759000729485331,0,953,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18423672,0.09542409999999998,0.4,-0.09759000729485331,0.47809144373375745,954,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16596495999999997,0.0889996999999999,0,0.09759000729485331,-0.11952286093343936,955,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17669755999999995,0.0889996999999999,0,-0.29277002188455997,-0.11952286093343936,956,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11288495999999999,0.018422599999999956,0.4,0.6831300510639732,0.3585685828003181,957,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.1701213,0.09542409999999998,0.4,0.09759000729485331,-0.23904572186687872,958,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10952139999999999,0.053759299999999954,0.2,0.29277002188455997,0.47809144373375745,959,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10999423999999997,0.07057709999999995,0.2,-0.29277002188455997,0.3585685828003181,960,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10326711999999998,0.053759299999999954,0,-0.09759000729485331,0,961,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10455199999999998,0.053759299999999954,0.2,0.09759000729485331,0,962,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17718864,0.09542409999999998,0.4,-0.09759000729485331,0,963,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.09476406000000001,0.04166480000000003,0.2,0.6831300510639732,0.23904572186687872,964,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16594569999999997,0.0889996999999999,0,0.29277002188455997,0.3585685828003181,965,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16851545999999998,0.07057709999999995,0.4,0.6831300510639732,0.23904572186687872,966,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16723058,0.07057709999999995,0.2,-0.29277002188455997,-0.47809144373375745,967,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.1701213,0.09542409999999998,0.4,0.09759000729485331,0,968,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.12025399999999997,0.03524039999999995,0.4,-0.8783100656536799,-0.23904572186687872,969,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10215236000000001,0.053759299999999954,0.2,0.29277002188455997,0,970,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17926731999999998,0.0889996999999999,0.2,0.29277002188455997,0.5976143046671968,971,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16178834,0.053759299999999954,0.2,0.09759000729485331,0.7171371656006362,972,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.19128479999999998,0.09542409999999998,0.6,-0.8783100656536799,0.23904572186687872,973,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16932851999999998,0.0889996999999999,0,-0.29277002188455997,0,974,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16611582000000003,0.09542409999999998,0.4,-0.6831300510639732,0,975,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.1021331,0.03524039999999995,0.2,0.4879500364742666,0.7171371656006362,976,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16050346,0.053759299999999954,0.2,0.09759000729485331,0.47809144373375745,977,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17798243999999996,0.0889996999999999,0.2,-0.4879500364742666,-0.47809144373375745,978,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.1701213,0.09542409999999998,0.4,-0.09759000729485331,0,979,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11320591999999999,0.053759299999999954,0.2,-0.4879500364742666,0.23904572186687872,980,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10695163999999996,0.053759299999999954,0.2,-0.29277002188455997,-0.23904572186687872,981,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16354606,0.0889996999999999,0.2,-0.29277002188455997,-0.3585685828003181,982,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17221924,0.053759299999999954,0.2,0.4879500364742666,0,983,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16018249999999998,0.09542409999999998,0.2,-0.09759000729485331,-0.3585685828003181,984,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10455199999999998,0.053759299999999954,0.2,-0.09759000729485331,0,985,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11031519999999996,0.0889996999999999,0.2,0.09759000729485331,-0.8366600265340756,986,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.12361755999999997,0.0889996999999999,0.4,-0.8783100656536799,0,987,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.16723058,0.09542409999999998,0.4,-0.09759000729485331,-0.8366600265340756,988,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17958827999999996,0.0889996999999999,0.2,0.29277002188455997,-0.3585685828003181,989,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.1021331,0.04166480000000003,0.2,-0.29277002188455997,-0.9561828874675149,990,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.15681894,0.053759299999999954,0,0.09759000729485331,0,991,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10326711999999998,0.053759299999999954,0,0.09759000729485331,-0.11952286093343936,992,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17958827999999996,0.09542409999999998,0.4,0.09759000729485331,-0.5976143046671968,993,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17718864,0.09542409999999998,0.4,-0.09759000729485331,0,994,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10455199999999998,0.018422599999999956,0.2,-0.29277002188455997,-0.23904572186687872,995,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.1675708,0.09542409999999998,0.2,0.09759000729485331,0,996,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.18423672,0.09542409999999998,0.6,-0.6831300510639732,0.3585685828003181,997,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.10583688,0.053759299999999954,0.2,-0.29277002188455997,-0.47809144373375745,998,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.17637659999999997,0.07057709999999995,0.2,0.4879500364742666,-0.3585685828003181,999,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.11192103999999997,0.03524039999999995,0.2,0.09759000729485331,0.3585685828003181,1000,2022-10-13|Gabe_Salomon,2022-10-13,Gabe_Salomon
0.052436266666666675,0.04553799999999997,0.2857142857142857,-0.26509168209860656,-0.004344993319089096,1,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.035927400000000005,0.02849100000000005,0.14285714285714285,0.07881104062391006,-0.09993484633904921,2,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.033412842857142876,0.02143450000000003,0.14285714285714285,-0.10746960085078645,-0.17814472608265294,3,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04475457142857144,0.03093070000000009,0.2857142857142857,-0.16478672130453922,-0.1173148196154056,4,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03315889047619049,0.027066500000000007,0.09523809523809523,0.10746960085078645,0.16076475280629657,5,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04485201904761905,0.03987919999999992,0.19047619047619047,-0.40838448323298854,0.19552469935900935,6,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03171531904761907,0.027066500000000007,0.09523809523809523,0.12179888096422464,-0.2563546058262567,7,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03777935714285717,0.02865559999999999,0.23809523809523808,0.06448176051047187,-0.35194445884621683,8,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.042693733333333345,0.03022340000000001,0.19047619047619047,-0.25076240198516836,-0.19552469935900935,9,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04310705714285715,0.0349604,0.14285714285714285,0.16478672130453922,-0.21290467263536572,10,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03441752380952382,0.03022340000000001,0.14285714285714285,-0.26509168209860656,0.021724966595445483,11,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04198100476190478,0.028291100000000027,0.19047619047619047,-0.17911600141797743,-0.08255487306269284,12,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.0460419523809524,0.03547570000000001,0.23809523809523808,0.06448176051047187,-0.004344993319089096,13,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04228246666666668,0.0423321,0.23809523809523808,0.06448176051047187,-0.04779492650998006,14,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04193537619047622,0.028291100000000027,0.14285714285714285,-0.17911600141797743,0.056484913148158254,15,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03918951428571429,0.03412159999999998,0.23809523809523808,0.050152480397033676,0.43884432522799877,16,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04501527142857144,0.04513369999999994,0.3333333333333333,-0.09314032073734826,0.030414953233623674,17,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04622529523809526,0.039895200000000026,0.19047619047619047,-0.17911600141797743,0.08255487306269284,18,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04095569523809525,0.026150200000000012,0.19047619047619047,-0.13612816107766285,-0.07386488642451464,19,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.045318119047619065,0.03987919999999992,0.23809523809523808,0.4227137633464267,0.039104939871801865,20,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.042990595238095265,0.03022340000000001,0.2857142857142857,-0.02149392017015729,0.1173148196154056,21,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.039063266666666666,0.03186239999999997,0.14285714285714285,0.06448176051047187,-0.3953943920371078,22,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.044862223809523816,0.032332599999999975,0.23809523809523808,0.23643312187173018,0.3345644855698604,23,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.045071428571428575,0.03706600000000003,0.19047619047619047,0.10746960085078645,-0.030414953233623674,24,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.0381977380952381,0.027066500000000007,0.19047619047619047,-0.26509168209860656,0.08255487306269284,25,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.045674609523809556,0.03545310000000002,0.19047619047619047,-0.4227137633464267,0.04779492650998006,26,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04122730952380954,0.032332599999999975,0.19047619047619047,0.07881104062391006,0.2563546058262567,27,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04535042380952383,0.03639200000000001,0.23809523809523808,0.15045744119110102,0.06517489978633645,28,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04194915238095238,0.03656130000000002,0.19047619047619047,-0.25076240198516836,0.16945473944447476,29,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04753300952380954,0.02931760000000006,0.3333333333333333,0.10746960085078645,-0.15207476616811838,30,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.043045966666666685,0.039929600000000016,0.19047619047619047,0.3510673627792357,-0.40408437867528596,31,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.037120252380952394,0.02706509999999996,0.19047619047619047,0.222103841758292,0.16945473944447476,32,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04371576190476193,0.049106000000000094,0.19047619047619047,0.29375024232548297,0.01303497995726729,33,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04168595238095241,0.032332599999999975,0.19047619047619047,-0.02149392017015729,-0.16945473944447476,34,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.044663852380952385,0.02865559999999999,0.19047619047619047,-0.25076240198516836,-0.1433847795299402,35,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04175897142857144,0.03412159999999998,0.19047619047619047,0.07881104062391006,0.16945473944447476,36,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.044611447619047645,0.042050800000000055,0.3333333333333333,-0.5516772843673704,0.2215946592735439,37,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.046620971428571446,0.039408999999999916,0.2857142857142857,0.25076240198516836,0.2389746325499003,38,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.05805941904761907,0.05354460000000004,0.42857142857142855,-0.07881104062391006,0.21290467263536572,39,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03895815714285714,0.03580819999999994,0.14285714285714285,-0.07881104062391006,-0.16076475280629657,40,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.038483595238095254,0.02615700000000007,0.14285714285714285,0.29375024232548297,0.09993484633904921,41,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03883688571428572,0.026442999999999994,0.19047619047619047,0.36539664289267393,-0.20421468599718753,42,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04801993333333335,0.0423321,0.2857142857142857,-0.06448176051047187,-0.01303497995726729,43,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04984704761904763,0.05259320000000001,0.2857142857142857,0.02149392017015729,-0.16076475280629657,44,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.042175371428571445,0.03547570000000001,0.14285714285714285,-0.222103841758292,0.06517489978633645,45,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03198352857142859,0.026478100000000032,0.047619047619047616,0.06448176051047187,-0.3345644855698604,46,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03936760952380954,0.029519400000000084,0.09523809523809523,-0.03582320028359549,0.2563546058262567,47,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04574855238095238,0.04107429999999991,0.2857142857142857,0.25076240198516836,-0.2215946592735439,48,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.0451421761904762,0.03022340000000001,0.23809523809523808,-0.4943601639136177,0.04779492650998006,49,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04624473333333336,0.03639200000000001,0.2857142857142857,0.09314032073734826,0.09993484633904921,50,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04017596666666668,0.036408000000000114,0.23809523809523808,0.10746960085078645,0.29111455237896944,51,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.049708590476190494,0.049106000000000094,0.23809523809523808,0.050152480397033676,-0.37801441876075137,52,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04660889523809526,0.04201560000000004,0.23809523809523808,-0.23643312187173018,-0.29111455237896944,53,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03870569523809525,0.031695299999999996,0.23809523809523808,0.12179888096422464,0.3953943920371078,54,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.041588785714285724,0.03315710000000005,0.14285714285714285,0.007164640056719097,0.23028464591172212,55,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.05151478571428573,0.04553799999999997,0.3333333333333333,-0.02149392017015729,0.04779492650998006,56,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04625268095238096,0.032332599999999975,0.23809523809523808,-0.02149392017015729,-0.18683471272083116,57,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.0455140142857143,0.031695299999999996,0.23809523809523808,0.26509168209860656,0.20421468599718753,58,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.040823261904761904,0.03706600000000003,0.23809523809523808,-0.007164640056719097,0.13469479289176198,59,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.045927066666666676,0.04513369999999994,0.2857142857142857,-0.02149392017015729,0.08255487306269284,60,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03759999047619049,0.026627200000000073,0.2857142857142857,0.03582320028359549,-0.08255487306269284,61,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04744708095238096,0.049106000000000094,0.2857142857142857,-0.3510673627792357,0.1260048062535838,62,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03796854761904763,0.03022340000000001,0.19047619047619047,0.10746960085078645,-0.2476646191880785,63,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03609870952380952,0.03392169999999996,0.23809523809523808,-0.40838448323298854,0.1260048062535838,64,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03749490952380953,0.02849100000000005,0.19047619047619047,0.13612816107766285,-0.06517489978633645,65,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.05081472857142859,0.04250960000000004,0.2857142857142857,-0.12179888096422464,-0.2650445924644349,66,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.050145638095238115,0.053223500000000076,0.19047619047619047,0.007164640056719097,0.004344993319089096,67,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03778550476190478,0.02252030000000005,0.14285714285714285,0.222103841758292,0.2215946592735439,68,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.034401419047619064,0.02865559999999999,0.09523809523809523,0.2077745616448538,0.2476646191880785,69,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.033705142857142864,0.03412159999999998,0.09523809523809523,-0.10746960085078645,-0.3693244321225732,70,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04862140952380954,0.04513369999999994,0.23809523809523808,0.26509168209860656,0.15207476616811838,71,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04392139047619048,0.026478100000000032,0.2857142857142857,0.06448176051047187,-0.3953943920371078,72,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04973008571428573,0.042543500000000074,0.23809523809523808,-0.5373480042539323,0.04779492650998006,73,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.034977676190476197,0.026150200000000012,0.09523809523809523,-0.25076240198516836,0.1433847795299402,74,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.042599057142857166,0.029519400000000084,0.23809523809523808,0.02149392017015729,0.06517489978633645,75,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04630574285714286,0.0423321,0.23809523809523808,0.25076240198516836,0.01303497995726729,76,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03927920476190478,0.036408000000000114,0.14285714285714285,0.09314032073734826,-0.09993484633904921,77,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04671965714285716,0.04922070000000003,0.23809523809523808,-0.30807952243892117,-0.18683471272083116,78,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.048229228571428584,0.042543500000000074,0.2857142857142857,0.050152480397033676,-0.30849452565532587,79,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04171269523809525,0.03186239999999997,0.14285714285714285,0.12179888096422464,0.004344993319089096,80,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03932607142857144,0.029519400000000084,0.19047619047619047,0.26509168209860656,-0.01303497995726729,81,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.05258427619047621,0.04553799999999997,0.2857142857142857,-0.12179888096422464,0.16076475280629657,82,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04139652857142859,0.03093070000000009,0.19047619047619047,0.03582320028359549,-0.1173148196154056,83,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04930392380952382,0.04201560000000004,0.2857142857142857,0.02149392017015729,0.3693244321225732,84,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.046761095238095234,0.0423321,0.2857142857142857,0.5230187241404941,-0.10862483297722741,85,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.05353588571428573,0.05308720000000001,0.3333333333333333,0.27942096221204477,-0.1260048062535838,86,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.044297733333333346,0.039408999999999916,0.19047619047619047,-0.17911600141797743,0.5170542049716025,87,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03743106190476192,0.03315710000000005,0.19047619047619047,0.29375024232548297,0.06517489978633645,88,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.05299299047619049,0.05535619999999999,0.3333333333333333,-0.2077745616448538,0.3432544722080386,89,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03920122857142858,0.02865559999999999,0.19047619047619047,-0.02149392017015729,-0.2476646191880785,90,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.0383480380952381,0.03093070000000009,0.19047619047619047,-0.06448176051047187,-0.15207476616811838,91,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04334607142857145,0.03392169999999996,0.23809523809523808,-0.17911600141797743,-0.056484913148158254,92,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03715294761904762,0.03315710000000005,0.14285714285714285,-0.02149392017015729,-0.04779492650998006,93,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.0463943142857143,0.03315710000000005,0.23809523809523808,-0.4513723235733031,0.4475343118661769,94,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.0490645904761905,0.049106000000000094,0.2857142857142857,0.07881104062391006,-0.09993484633904921,95,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.038082642857142864,0.03186239999999997,0.09523809523809523,0.12179888096422464,0.06517489978633645,96,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.041152952380952394,0.030209600000000045,0.047619047619047616,-0.1934452815314156,-0.07386488642451464,97,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.040437666666666684,0.029519400000000084,0.19047619047619047,-0.27942096221204477,0.01303497995726729,98,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04654004285714286,0.02865559999999999,0.23809523809523808,-0.23643312187173018,0.45622429850435514,99,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.044064347619047636,0.03545310000000002,0.14285714285714285,-0.2077745616448538,-0.2563546058262567,100,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.045767380952380955,0.029519400000000084,0.19047619047619047,-0.4513723235733031,0.10862483297722741,101,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.040720104761904775,0.036442400000000104,0.23809523809523808,0.12179888096422464,0.16076475280629657,102,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.052030009523809546,0.055357600000000035,0.3333333333333333,0.3367380826657975,-0.19552469935900935,103,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.0430605,0.03547570000000001,0.14285714285714285,0.10746960085078645,0.06517489978633645,104,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04204469523809525,0.03093070000000009,0.23809523809523808,-0.17911600141797743,-0.04779492650998006,105,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.02707307619047622,0.017736400000000097,0.047619047619047616,-0.12179888096422464,-0.17814472608265294,106,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04020444285714288,0.029376700000000033,0.23809523809523808,0.02149392017015729,0.5257441916097807,107,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.0352845904761905,0.024596199999999957,0.14285714285714285,-0.09314032073734826,-0.06517489978633645,108,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.04680323333333335,0.048620899999999856,0.23809523809523808,-0.15045744119110102,-0.09124485970087103,109,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.03866605714285716,0.029519400000000084,0.19047619047619047,0.13612816107766285,-0.27373457910261306,110,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
