adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.08824341818181815,0.0546934,0.18181818181818182,0.28968272975116055,-0.2069593385961789,256,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0977613818181818,0.09095249999999999,0.18181818181818182,0.04828045495852676,0.02956561979945413,257,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09029725454545452,0.08333179999999998,0.45454545454545453,-0.04828045495852676,0.23652495839563303,258,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07391339090909091,0.04257649999999999,0.09090909090909091,-0.28968272975116055,0.2660905781950872,259,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0659283909090909,0.051637000000000016,0.18181818181818182,-0.4828045495852676,-0.05913123959890826,260,2022-10-12|David_Baker,2022-10-12,David_Baker
0.12079933636363634,0.10000589999999995,0.5454545454545454,-0.7242068243779014,0.11826247919781652,261,2022-10-12|David_Baker,2022-10-12,David_Baker
0.06671499999999998,0.039315499999999975,0,-0.14484136487558028,0.2069593385961789,262,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10160056363636362,0.08189199999999996,0.2727272727272727,-0.14484136487558028,0.32522181779399545,263,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10499974545454545,0.07779529999999998,0.18181818181818182,-0.04828045495852676,0.32522181779399545,264,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09515006363636361,0.08427339999999992,0.2727272727272727,-0.38624363966821407,-0.6208780157885367,265,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0987154818181818,0.08159749999999999,0.36363636363636365,-0.6276459144608478,-0.23652495839563303,266,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0899977727272727,0.05525049999999995,0.18181818181818182,-0.38624363966821407,-0.35478743759344955,267,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08489131818181815,0.05525049999999995,0.2727272727272727,0.09656090991705352,-0.17739371879672478,268,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10808394545454544,0.05525049999999995,0.36363636363636365,0.5310850045437944,-0.14782809899727065,269,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1163066636363636,0.09697540000000002,0.36363636363636365,-0.5310850045437944,0.5617467761896285,270,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08532470909090907,0.055048000000000014,0.2727272727272727,0.28968272975116055,-0.5321811563901744,271,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10081202727272727,0.08427339999999992,0.18181818181818182,-0.3379631847096873,0.05913123959890826,272,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07137575454545453,0.04836889999999994,0.09090909090909091,0,0.32522181779399545,273,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11789204545454543,0.09456599999999993,0.5454545454545454,-0.6759263694193746,0.44348429699181197,274,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07995977272727271,0.042282000000000014,0.18181818181818182,-0.14484136487558028,0.11826247919781652,275,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10943420909090908,0.057429399999999964,0.2727272727272727,-0.09656090991705352,0.17739371879672478,276,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10585895454545453,0.08159749999999999,0.09090909090909091,-0.28968272975116055,0.5321811563901744,277,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0894735727272727,0.05772389999999994,0.36363636363636365,0.04828045495852676,0.11826247919781652,278,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07225497272727271,0.04401630000000001,0.18181818181818182,-0.19312181983410703,-0.17739371879672478,279,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1082095909090909,0.0546934,0.2727272727272727,-0.38624363966821407,0.6504436355879909,280,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08250746363636363,0.057429399999999964,0.18181818181818182,0,-0.44348429699181197,281,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1082095909090909,0.08159749999999999,0.18181818181818182,-0.38624363966821407,-0.2660905781950872,282,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09809450909090907,0.057429399999999964,0.2727272727272727,-0.2414022747926338,0.17739371879672478,283,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11536199090909088,0.10000589999999995,0.45454545454545453,0.2414022747926338,-0.44348429699181197,284,2022-10-12|David_Baker,2022-10-12,David_Baker
0.06939840909090908,0.04495789999999994,0.09090909090909091,0.14484136487558028,0.05913123959890826,285,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11047551818181817,0.08189199999999996,0.2727272727272727,0.14484136487558028,-0.2956561979945413,286,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0994817909090909,0.07779529999999998,0.2727272727272727,-0.19312181983410703,0,287,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09676862727272727,0.05525049999999995,0.2727272727272727,0.38624363966821407,0.6504436355879909,288,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11286169090909089,0.08159749999999999,0.2727272727272727,0.14484136487558028,-0.2660905781950872,289,2022-10-12|David_Baker,2022-10-12,David_Baker
0.06322909090909089,0.041724900000000065,0.18181818181818182,-0.04828045495852676,0.08869685939836239,290,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09733803636363635,0.09095249999999999,0.2727272727272727,0,0.3843530573929037,291,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07196442727272725,0.055048000000000014,0.18181818181818182,0.09656090991705352,-0.11826247919781652,292,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11998430909090908,0.08159749999999999,0.36363636363636365,0.2414022747926338,0.35478743759344955,293,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08680108181818179,0.057429399999999964,0.36363636363636365,0,0.3843530573929037,294,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1081741636363636,0.08189199999999996,0.36363636363636365,0.6276459144608478,-0.05913123959890826,295,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10088794545454545,0.10000589999999995,0.18181818181818182,-0.2414022747926338,0.3843530573929037,296,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10931145454545452,0.057429399999999964,0.2727272727272727,-0.14484136487558028,0.05913123959890826,297,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09118697272727272,0.055048000000000014,0.18181818181818182,-0.19312181983410703,0.02956561979945413,298,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10370606363636363,0.057429399999999964,0.2727272727272727,-0.14484136487558028,-0.32522181779399545,299,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08782414545454544,0.08189199999999996,0.2727272727272727,-0.14484136487558028,-0.2956561979945413,300,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09618962727272724,0.09456599999999993,0.36363636363636365,0.5793654595023211,0,301,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09232759999999997,0.057429399999999964,0.2727272727272727,0.04828045495852676,-0.08869685939836239,302,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08156182727272726,0.04836889999999994,0.18181818181818182,-0.09656090991705352,0.2956561979945413,303,2022-10-12|David_Baker,2022-10-12,David_Baker
0.06245491818181819,0.0447554,0.09090909090909091,0,0,304,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09235568181818178,0.05772389999999994,0.2727272727272727,-0.6276459144608478,0,305,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11161975454545452,0.10000589999999995,0.36363636363636365,0.04828045495852676,-0.17739371879672478,306,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10544794545454542,0.08159749999999999,0.36363636363636365,0.3379631847096873,0.17739371879672478,307,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0904292909090909,0.055048000000000014,0.18181818181818182,0.2414022747926338,-0.17739371879672478,308,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0793694909090909,0.04495789999999994,0.09090909090909091,-0.19312181983410703,-0.11826247919781652,309,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08008003636363634,0.04495789999999994,0.18181818181818182,0.19312181983410703,0.5026155365907202,310,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10567035454545454,0.05772389999999994,0.2727272727272727,0.14484136487558028,0.17739371879672478,311,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0870464818181818,0.04495789999999994,0.2727272727272727,0,0.32522181779399545,312,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08859634545454542,0.05525049999999995,0.36363636363636365,-0.5310850045437944,0.08869685939836239,313,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0833363727272727,0.04257649999999999,0.18181818181818182,0.14484136487558028,-0.17739371879672478,314,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10979798181818179,0.08333179999999998,0.2727272727272727,-0.09656090991705352,0.2660905781950872,315,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0985537818181818,0.08159749999999999,0.2727272727272727,0.19312181983410703,0.2069593385961789,316,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10285670909090905,0.09456599999999993,0.2727272727272727,0,-0.08869685939836239,317,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07777357272727273,0.05439890000000003,0.18181818181818182,-0.09656090991705352,0.23652495839563303,318,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1066848909090909,0.09095249999999999,0.18181818181818182,-0.04828045495852676,0.23652495839563303,319,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08829245454545455,0.05201750000000008,0.18181818181818182,-0.14484136487558028,-0.05913123959890826,320,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08959414545454544,0.05525049999999995,0.2727272727272727,0.38624363966821407,0.2956561979945413,321,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07014711818181817,0.08159749999999999,0.36363636363636365,-0.38624363966821407,-0.2956561979945413,322,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1025961636363636,0.10000589999999995,0.45454545454545453,-0.4345240946267408,0.32522181779399545,323,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09175957272727271,0.08159749999999999,0.18181818181818182,0.2414022747926338,0.17739371879672478,324,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08183319090909089,0.04836889999999994,0.18181818181818182,-0.28968272975116055,0.08869685939836239,325,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08832446363636362,0.05201750000000008,0.09090909090909091,0,0.32522181779399545,326,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11138808181818179,0.08189199999999996,0.18181818181818182,0.4345240946267408,-0.35478743759344955,327,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08642528181818182,0.051637000000000016,0.09090909090909091,0.14484136487558028,-0.5321811563901744,328,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08720688181818181,0.0453384,0.09090909090909091,0.4345240946267408,0.2956561979945413,329,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11695635454545453,0.11711079999999996,0.45454545454545453,0.38624363966821407,-0.32522181779399545,330,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07809647272727271,0.05201750000000008,0.18181818181818182,0.19312181983410703,-0.2956561979945413,331,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10302339090909088,0.08427339999999992,0.2727272727272727,0.19312181983410703,-0.02956561979945413,332,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08963891818181817,0.055048000000000014,0.18181818181818182,-0.4828045495852676,0.02956561979945413,333,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08845404545454544,0.0447554,0.09090909090909091,-0.28968272975116055,-0.11826247919781652,334,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09636704545454544,0.07779529999999998,0.18181818181818182,0.38624363966821407,0.17739371879672478,335,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07535602727272725,0.05525049999999995,0.2727272727272727,0.28968272975116055,0.17739371879672478,336,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1130580636363636,0.09095249999999999,0.2727272727272727,-0.3379631847096873,-0.11826247919781652,337,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09584249090909089,0.057429399999999964,0.18181818181818182,0.3379631847096873,0,338,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1063005818181818,0.05525049999999995,0.36363636363636365,0.2414022747926338,-0.2956561979945413,339,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11539267272727272,0.10000589999999995,0.45454545454545453,-0.19312181983410703,-0.2956561979945413,340,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1088351909090909,0.09456599999999993,0.36363636363636365,0.2414022747926338,-0.4139186771923578,341,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09411429999999997,0.051637000000000016,0.2727272727272727,-0.28968272975116055,-0.02956561979945413,342,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08344394545454545,0.05201750000000008,0.2727272727272727,0.28968272975116055,-0.5321811563901744,343,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10415050909090906,0.04836889999999994,0.2727272727272727,-0.09656090991705352,0.05913123959890826,344,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09151214545454545,0.0453384,0.18181818181818182,0.19312181983410703,-0.2069593385961789,345,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09207186363636363,0.05772389999999994,0.2727272727272727,-0.6759263694193746,0.14782809899727065,346,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09425391818181816,0.08189199999999996,0.36363636363636365,0.28968272975116055,0.4139186771923578,347,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11531764545454545,0.09697540000000002,0.36363636363636365,-0.09656090991705352,0.08869685939836239,348,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09175713636363635,0.057429399999999964,0.2727272727272727,-0.5310850045437944,0.23652495839563303,349,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10443785454545455,0.07779529999999998,0.2727272727272727,0.14484136487558028,0.17739371879672478,350,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08032149999999999,0.042282000000000014,0.18181818181818182,0.19312181983410703,0.32522181779399545,351,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10426981818181816,0.09697540000000002,0.36363636363636365,0.4345240946267408,-0.2069593385961789,352,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09476877272727272,0.05439890000000003,0.2727272727272727,-0.5310850045437944,0.32522181779399545,353,2022-10-12|David_Baker,2022-10-12,David_Baker
0.06876139999999999,0.042282000000000014,0.18181818181818182,-0.04828045495852676,0,354,2022-10-12|David_Baker,2022-10-12,David_Baker
0.12192848181818179,0.10000589999999995,0.5454545454545454,0.14484136487558028,-0.2069593385961789,355,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09616705454545452,0.05772389999999994,0.36363636363636365,0.14484136487558028,-0.08869685939836239,356,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11838296363636361,0.10000589999999995,0.36363636363636365,-0.4345240946267408,0.32522181779399545,357,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09051374545454542,0.05525049999999995,0.36363636363636365,-0.38624363966821407,-0.5026155365907202,358,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09445852727272724,0.0453384,0.18181818181818182,0.28968272975116055,0.08869685939836239,359,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09884946363636363,0.051637000000000016,0.36363636363636365,-0.4345240946267408,0.2956561979945413,360,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08604983636363633,0.057429399999999964,0.18181818181818182,-0.5310850045437944,-0.11826247919781652,361,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08004599999999998,0.04257649999999999,0.18181818181818182,-0.28968272975116055,-0.17739371879672478,362,2022-10-12|David_Baker,2022-10-12,David_Baker
0.06890679090909088,0.042282000000000014,0.18181818181818182,0.14484136487558028,-0.14782809899727065,363,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11333684545454543,0.08159749999999999,0.36363636363636365,0.09656090991705352,0.6504436355879909,364,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09476877272727272,0.055048000000000014,0.2727272727272727,0.19312181983410703,0.2069593385961789,365,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09584421818181815,0.05525049999999995,0.18181818181818182,0.28968272975116055,-0.44348429699181197,366,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09416784545454543,0.09095249999999999,0.36363636363636365,0,-0.2956561979945413,367,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08876002727272728,0.04401630000000001,0.18181818181818182,0.19312181983410703,0.32522181779399545,368,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07222620909090909,0.05772389999999994,0.18181818181818182,-0.14484136487558028,0.23652495839563303,369,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11045170909090908,0.05201750000000008,0.2727272727272727,0.19312181983410703,-0.5026155365907202,370,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11298396363636361,0.10000589999999995,0.2727272727272727,-0.09656090991705352,0.05913123959890826,371,2022-10-12|David_Baker,2022-10-12,David_Baker
0.12250024545454542,0.11711079999999996,0.5454545454545454,0.8207677342949549,-0.11826247919781652,372,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08134964545454544,0.08159749999999999,0.2727272727272727,0.28968272975116055,-0.2956561979945413,373,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09391192727272726,0.05201750000000008,0.09090909090909091,0.2414022747926338,0.2660905781950872,374,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11067198181818179,0.0546934,0.36363636363636365,0.6759263694193746,-0.5026155365907202,375,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08866322727272725,0.04401630000000001,0.2727272727272727,-0.04828045495852676,0.11826247919781652,376,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1043805818181818,0.05201750000000008,0.36363636363636365,-0.19312181983410703,0.47304991679126607,377,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10737667272727269,0.09456599999999993,0.36363636363636365,-0.3379631847096873,0.32522181779399545,378,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09502993636363634,0.08427339999999992,0.18181818181818182,0.14484136487558028,-0.2660905781950872,379,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07100622727272725,0.05439890000000003,0.18181818181818182,-0.09656090991705352,-0.23652495839563303,380,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0745392909090909,0.0447554,0.09090909090909091,0.04828045495852676,0.05913123959890826,381,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08049277272727272,0.05201750000000008,0.2727272727272727,0.04828045495852676,0,382,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10168052727272726,0.0546934,0.18181818181818182,0.28968272975116055,0.2069593385961789,383,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08787959999999999,0.057429399999999964,0.18181818181818182,0.4345240946267408,0.05913123959890826,384,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1058834636363636,0.05772389999999994,0.36363636363636365,0.4345240946267408,0.2069593385961789,385,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09474235454545453,0.0546934,0.2727272727272727,-0.09656090991705352,-0.23652495839563303,386,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07193289999999998,0.039315499999999975,0.09090909090909091,-0.2414022747926338,-0.2069593385961789,387,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11456301818181815,0.08427339999999992,0.36363636363636365,-0.09656090991705352,0.6504436355879909,388,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07338170909090908,0.042282000000000014,0,-0.04828045495852676,0.08869685939836239,389,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11638375454545452,0.08427339999999992,0.2727272727272727,0.28968272975116055,-0.8278373543847156,390,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08830561818181817,0.04836889999999994,0.18181818181818182,0.2414022747926338,-0.2660905781950872,391,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10460894545454544,0.05772389999999994,0.18181818181818182,-0.4828045495852676,0.05913123959890826,392,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10474691818181815,0.09456599999999993,0.36363636363636365,0.4828045495852676,0.08869685939836239,393,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10435667272727271,0.08159749999999999,0.2727272727272727,-0.4828045495852676,-0.35478743759344955,394,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07173708181818181,0.0447554,0.18181818181818182,-0.19312181983410703,0.05913123959890826,395,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11093823636363634,0.07779529999999998,0.2727272727272727,0.09656090991705352,0.2956561979945413,396,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08982484545454546,0.04401630000000001,0.09090909090909091,0.14484136487558028,0.14782809899727065,397,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08750636363636363,0.05772389999999994,0.18181818181818182,0.09656090991705352,0.44348429699181197,398,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09636569090909089,0.08333179999999998,0.2727272727272727,0.19312181983410703,0.2660905781950872,399,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09553583636363636,0.05772389999999994,0.09090909090909091,0.19312181983410703,-0.32522181779399545,400,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0711060727272727,0.04836889999999994,0.09090909090909091,0.28968272975116055,0.32522181779399545,401,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10571904545454543,0.0453384,0.36363636363636365,0.14484136487558028,0.11826247919781652,402,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07715129090909088,0.057429399999999964,0.2727272727272727,-0.28968272975116055,-0.05913123959890826,403,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09195873636363634,0.05525049999999995,0.18181818181818182,-0.04828045495852676,-0.2956561979945413,404,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11393538181818179,0.08333179999999998,0.36363636363636365,-0.09656090991705352,0.08869685939836239,405,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0825871,0.05772389999999994,0.09090909090909091,0.3379631847096873,-0.14782809899727065,406,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09679475454545454,0.07779529999999998,0.2727272727272727,-0.3379631847096873,0.4139186771923578,407,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07438765454545454,0.04495789999999994,0.18181818181818182,-0.09656090991705352,-0.4139186771923578,408,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09391192727272726,0.04495789999999994,0.18181818181818182,-0.28968272975116055,0.02956561979945413,409,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07503085454545454,0.0453384,0.18181818181818182,0.04828045495852676,-0.44348429699181197,410,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08252601818181816,0.05772389999999994,0.2727272727272727,-0.5793654595023211,0.02956561979945413,411,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07631753636363636,0.0447554,0,0.14484136487558028,0.2069593385961789,412,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10772583636363633,0.07779529999999998,0.2727272727272727,-0.3379631847096873,0.02956561979945413,413,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08538320909090909,0.039315499999999975,0.18181818181818182,0.04828045495852676,0.08869685939836239,414,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09445917272727271,0.08159749999999999,0.18181818181818182,0.14484136487558028,0.2069593385961789,415,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09450209999999998,0.04401630000000001,0.2727272727272727,0.2414022747926338,0.4139186771923578,416,2022-10-12|David_Baker,2022-10-12,David_Baker
0.06897106363636361,0.04257649999999999,0.2727272727272727,0.38624363966821407,-0.4139186771923578,417,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08854062727272727,0.0546934,0.09090909090909091,0.19312181983410703,0.11826247919781652,418,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08002427272727274,0.05201750000000008,0.09090909090909091,-0.19312181983410703,-0.2660905781950872,419,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07369916363636363,0.0453384,0.18181818181818182,0.09656090991705352,-0.2660905781950872,420,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07300459999999999,0.08159749999999999,0.36363636363636365,-0.38624363966821407,0.6208780157885367,421,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1057201636363636,0.057429399999999964,0.36363636363636365,-0.3379631847096873,0.5321811563901744,422,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09220327272727273,0.05772389999999994,0.2727272727272727,-0.04828045495852676,0.35478743759344955,423,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11317872727272726,0.08189199999999996,0.2727272727272727,0.4828045495852676,-0.14782809899727065,424,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11566455454545452,0.08427339999999992,0.36363636363636365,-0.28968272975116055,-0.35478743759344955,425,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11090849999999998,0.09456599999999993,0.18181818181818182,-0.38624363966821407,0.5617467761896285,426,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07670462727272725,0.05525049999999995,0.09090909090909091,-0.2414022747926338,0.17739371879672478,427,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07818840909090909,0.0546934,0.18181818181818182,-0.04828045495852676,0.35478743759344955,428,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09623651818181816,0.055048000000000014,0.2727272727272727,-0.09656090991705352,-0.23652495839563303,429,2022-10-12|David_Baker,2022-10-12,David_Baker
0.12113157272727271,0.11711079999999996,0.45454545454545453,0.09656090991705352,0.17739371879672478,430,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11280665454545452,0.09697540000000002,0.36363636363636365,0,-0.7095748751868991,431,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09432666363636362,0.057429399999999964,0.09090909090909091,0.09656090991705352,-0.6208780157885367,432,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08098544545454545,0.04836889999999994,0,-0.19312181983410703,-0.17739371879672478,433,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10047646363636363,0.08159749999999999,0.18181818181818182,0.28968272975116055,0.05913123959890826,434,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11281489090909089,0.08159749999999999,0.36363636363636365,-0.3379631847096873,0.02956561979945413,435,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09474226363636362,0.09095249999999999,0.2727272727272727,0.09656090991705352,-0.17739371879672478,436,2022-10-12|David_Baker,2022-10-12,David_Baker
0.06785219999999999,0.05525049999999995,0.18181818181818182,0,0.47304991679126607,437,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08721062727272726,0.04401630000000001,0.18181818181818182,-0.04828045495852676,-0.08869685939836239,438,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11605525454545453,0.09456599999999993,0.45454545454545453,0.14484136487558028,0.08869685939836239,439,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08801044545454545,0.0447554,0.36363636363636365,0.09656090991705352,0.08869685939836239,440,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07729157272727272,0.042282000000000014,0.09090909090909091,-0.19312181983410703,0.35478743759344955,441,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09802909999999997,0.0447554,0.2727272727272727,0.28968272975116055,-0.08869685939836239,442,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10023577272727269,0.08189199999999996,0.2727272727272727,-0.28968272975116055,0.4139186771923578,443,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09538479090909088,0.04401630000000001,0.2727272727272727,0.2414022747926338,0.11826247919781652,444,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09672060909090907,0.05525049999999995,0.36363636363636365,-0.04828045495852676,-0.14782809899727065,445,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07236513636363637,0.05439890000000003,0,0.28968272975116055,-0.02956561979945413,446,2022-10-12|David_Baker,2022-10-12,David_Baker
