adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.10653652380952382,0.09645370000000009,0.14285714285714285,0.10746960085078645,0.40408437867528596,517,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.18305010952380954,0.17478610000000006,0.3333333333333333,-0.17911600141797743,-0.01303497995726729,518,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1498953904761905,0.12911689999999998,0.23809523809523808,-0.16478672130453922,0.004344993319089096,519,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12520634285714285,0.09810700000000006,0.19047619047619047,0.2077745616448538,-0.27373457910261306,520,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12246227142857144,0.10111369999999997,0.09523809523809523,0.222103841758292,-0.09993484633904921,521,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12878537619047623,0.11410929999999997,0.09523809523809523,-0.26509168209860656,0.030414953233623674,522,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.11911914761904764,0.09810700000000006,0.09523809523809523,0.25076240198516836,0.1260048062535838,523,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.17126759523809526,0.15733320000000006,0.3333333333333333,-0.10746960085078645,-0.18683471272083116,524,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1894994619047619,0.16781809999999997,0.3333333333333333,0.36539664289267393,-0.32587449893168224,525,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13112893333333336,0.10586890000000004,0.23809523809523808,0.09314032073734826,-0.5170542049716025,526,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13911117142857143,0.1159499,0.23809523809523808,0.07881104062391006,-0.2389746325499003,527,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16201311904761906,0.15522510000000003,0.23809523809523808,-0.3224088025523594,0.19552469935900935,528,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16105627142857143,0.16282570000000007,0.19047619047619047,-0.09314032073734826,0.23028464591172212,529,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.17101363809523812,0.15522510000000003,0.2857142857142857,-0.007164640056719097,-0.2563546058262567,530,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1586370761904762,0.12911689999999998,0.2857142857142857,-0.050152480397033676,0.04779492650998006,531,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1306778904761905,0.09103430000000007,0.14285714285714285,-0.06448176051047187,-0.2824245657407913,532,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1845897523809524,0.20097959999999998,0.3333333333333333,-0.5660065644808087,0.3867044053989296,533,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14108227142857144,0.09049930000000006,0.19047619047619047,0.1934452815314156,0.10862483297722741,534,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14952838571428573,0.1159499,0.19047619047619047,-0.07881104062391006,-0.29111455237896944,535,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14305774761904763,0.10569570000000003,0.2857142857142857,0.12179888096422464,0.23028464591172212,536,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13555506666666667,0.11381830000000004,0.2857142857142857,-0.3224088025523594,0.1260048062535838,537,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1620695523809524,0.1665752,0.23809523809523808,-0.2077745616448538,-0.039104939871801865,538,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16872460476190476,0.17824620000000002,0.19047619047619047,0.17911600141797743,0.3345644855698604,539,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.18103933809523814,0.17478610000000006,0.3333333333333333,-0.4513723235733031,0.09124485970087103,540,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15059694285714287,0.15929360000000004,0.14285714285714285,0.03582320028359549,0.004344993319089096,541,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.17112209047619048,0.1836177,0.2857142857142857,0.23643312187173018,-0.37801441876075137,542,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16644555714285716,0.11541489999999999,0.3333333333333333,0.4943601639136177,0.039104939871801865,543,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15582054761904762,0.10708280000000003,0.2857142857142857,-0.10746960085078645,-0.004344993319089096,544,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12630173333333333,0.10586890000000004,0.14285714285714285,-0.007164640056719097,-0.1260048062535838,545,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15891110952380952,0.10607250000000001,0.3333333333333333,-0.3367380826657975,0.5257441916097807,546,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14509366666666668,0.15049120000000002,0.14285714285714285,0.02149392017015729,-0.2650445924644349,547,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.11934797619047618,0.0882577,0.09523809523809523,-0.12179888096422464,0.21290467263536572,548,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14395242380952383,0.0994836,0.3333333333333333,0.10746960085078645,-0.42146435195164234,549,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13555660952380955,0.11357429999999996,0.09523809523809523,0.10746960085078645,-0.056484913148158254,550,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1623682761904762,0.15929360000000004,0.2857142857142857,-0.07881104062391006,0.5170542049716025,551,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.17313323809523812,0.1836177,0.23809523809523808,0.06448176051047187,0.31718451229350403,552,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16698840952380956,0.12316680000000002,0.2857142857142857,-0.25076240198516836,-0.06517489978633645,553,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.17214992380952382,0.16674840000000002,0.23809523809523808,0.5230187241404941,0.40408437867528596,554,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1373939619047619,0.11490409999999995,0.19047619047619047,-0.3367380826657975,-0.16945473944447476,555,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14724896666666668,0.16405669999999997,0.19047619047619047,0.222103841758292,-0.06517489978633645,556,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15235404761904764,0.15898650000000003,0.14285714285714285,-0.3510673627792357,-0.056484913148158254,557,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12675070476190478,0.08933429999999998,0.09523809523809523,-0.1934452815314156,0.1173148196154056,558,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16360735714285715,0.19245900000000005,0.23809523809523808,-0.1934452815314156,-0.29111455237896944,559,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15205772380952381,0.10586890000000004,0.3333333333333333,-0.3367380826657975,0.31718451229350403,560,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.18088767619047622,0.16150799999999998,0.2857142857142857,0.06448176051047187,0.27373457910261306,561,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16945460476190477,0.18352939999999995,0.23809523809523808,-0.02149392017015729,0.13469479289176198,562,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15989217142857146,0.10994529999999991,0.3333333333333333,0.02149392017015729,0.19552469935900935,563,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12888332380952383,0.08933429999999998,0.19047619047619047,-0.3510673627792357,-0.056484913148158254,564,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14440823809523812,0.10420130000000005,0.23809523809523808,0.222103841758292,-0.3432544722080386,565,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12354644285714286,0.10635739999999994,0.14285714285714285,-0.10746960085078645,0.10862483297722741,566,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12363802380952382,0.0982512000000001,0.14285714285714285,-0.1934452815314156,0.04779492650998006,567,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16252494761904765,0.16405669999999997,0.2857142857142857,0.13612816107766285,0.15207476616811838,568,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14210898095238098,0.11381830000000004,0.19047619047619047,0.13612816107766285,-0.09993484633904921,569,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16973551904761905,0.1679623,0.19047619047619047,0.36539664289267393,0.10862483297722741,570,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15245251904761906,0.11381830000000004,0.3333333333333333,0.13612816107766285,0.04779492650998006,571,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.11339469523809524,0.0882577,0.19047619047619047,0.13612816107766285,-0.030414953233623674,572,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.19280300952380952,0.20593840000000002,0.3333333333333333,0.050152480397033676,0.07386488642451464,573,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.0993475619047619,0.06965220000000005,0.047619047619047616,-0.09314032073734826,-0.13469479289176198,574,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12554054285714286,0.12316680000000002,0.14285714285714285,0.1934452815314156,-0.2389746325499003,575,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12996630952380953,0.11381830000000004,0.09523809523809523,0.050152480397033676,0.27373457910261306,576,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1499487142857143,0.16282570000000007,0.19047619047619047,0.050152480397033676,-0.5518141515243152,577,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16379351904761905,0.17537760000000002,0.2857142857142857,-0.222103841758292,0.10862483297722741,578,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15794316666666666,0.15049120000000002,0.23809523809523808,-0.222103841758292,0.19552469935900935,579,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15285635714285717,0.17540679999999995,0.23809523809523808,0.16478672130453922,0.09993484633904921,580,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14401138095238097,0.15898650000000003,0.14285714285714285,-0.03582320028359549,0.4127743653134642,581,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1548873142857143,0.14124920000000007,0.23809523809523808,-0.13612816107766285,-0.13469479289176198,582,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13002369047619047,0.10635739999999994,0.09523809523809523,-0.12179888096422464,0.31718451229350403,583,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1100832761904762,0.08711990000000003,0.09523809523809523,-0.007164640056719097,0.09124485970087103,584,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16577574761904765,0.16074539999999998,0.23809523809523808,-0.4370430434598649,-0.2563546058262567,585,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13817721904761907,0.1159499,0.14285714285714285,-0.03582320028359549,-0.039104939871801865,586,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1649450523809524,0.1665752,0.2857142857142857,0.007164640056719097,-0.01303497995726729,587,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.11917017142857142,0.06833449999999996,0.14285714285714285,-0.222103841758292,0.08255487306269284,588,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12394392380952379,0.13305319999999998,0.19047619047619047,-0.007164640056719097,0.16945473944447476,589,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1341483,0.09986590000000001,0.19047619047619047,0.17911600141797743,-0.04779492650998006,590,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14419538571428572,0.16021039999999998,0.14285714285714285,0.5230187241404941,-0.17814472608265294,591,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.17940750476190478,0.22376359999999995,0.3333333333333333,-0.4227137633464267,0.3345644855698604,592,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14863139523809527,0.11144399999999999,0.23809523809523808,-0.40838448323298854,-0.360634445484395,593,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14041435714285716,0.13873389999999997,0.23809523809523808,-0.222103841758292,-0.2824245657407913,594,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15045362857142858,0.13914110000000005,0.19047619047619047,0.40838448323298854,-0.31718451229350403,595,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1673724666666667,0.16674840000000002,0.23809523809523808,-0.2077745616448538,0.17814472608265294,596,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12472407619047621,0.09434560000000006,0.14285714285714285,0.06448176051047187,0.16076475280629657,597,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12379145714285715,0.0882577,0.14285714285714285,0.050152480397033676,0.13469479289176198,598,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13581280476190477,0.11357429999999996,0.19047619047619047,-0.03582320028359549,-0.13469479289176198,599,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16416260000000002,0.1679623,0.23809523809523808,-0.29375024232548297,-0.31718451229350403,600,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12799173809523812,0.11541489999999999,0.14285714285714285,-0.06448176051047187,0.01303497995726729,601,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.11242362857142857,0.09434560000000006,0.14285714285714285,0.007164640056719097,-0.15207476616811838,602,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14585945238095238,0.12264989999999998,0.23809523809523808,-0.03582320028359549,0.18683471272083116,603,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12447869047619048,0.09103430000000007,0.14285714285714285,0.2077745616448538,-0.08255487306269284,604,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12517454761904764,0.0982512000000001,0.047619047619047616,0.07881104062391006,-0.40408437867528596,605,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16643144285714287,0.1504620000000001,0.3333333333333333,0.09314032073734826,0.30849452565532587,606,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1347269380952381,0.11490409999999995,0.09523809523809523,-0.06448176051047187,0.29111455237896944,607,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.11838486666666666,0.08502969999999999,0.09523809523809523,-0.13612816107766285,0.01303497995726729,608,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.17268429523809525,0.16674840000000002,0.3333333333333333,-0.09314032073734826,-0.07386488642451464,609,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.17105394285714287,0.1679623,0.3333333333333333,0.5086894440270558,0.3345644855698604,610,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1309486142857143,0.10635739999999994,0.19047619047619047,0.17911600141797743,0.1260048062535838,611,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.17358152857142858,0.17824620000000002,0.23809523809523808,0.36539664289267393,0.2650445924644349,612,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16990980952380955,0.17537760000000002,0.23809523809523808,0.17911600141797743,0.18683471272083116,613,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.17000178571428573,0.18352939999999995,0.2857142857142857,0.02149392017015729,-0.45622429850435514,614,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16886232380952382,0.16781809999999997,0.3333333333333333,-0.26509168209860656,0.039104939871801865,615,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.18128708095238097,0.1977348000000001,0.23809523809523808,0.13612816107766285,-0.1260048062535838,616,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1793617,0.18352939999999995,0.2857142857142857,-0.09314032073734826,0.2650445924644349,617,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.2015123,0.17824620000000002,0.23809523809523808,-0.10746960085078645,-0.09124485970087103,618,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16774490476190476,0.20097959999999998,0.2857142857142857,-0.13612816107766285,0.030414953233623674,619,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1334971904761905,0.09065200000000007,0.19047619047619047,0.03582320028359549,0.2389746325499003,620,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.10024852857142857,0.09065200000000007,0.09523809523809523,0.007164640056719097,-0.10862483297722741,621,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14115698571428573,0.15049120000000002,0.09523809523809523,0.26509168209860656,0.1173148196154056,622,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15425234285714287,0.12316680000000002,0.2857142857142857,0.2077745616448538,0.5257441916097807,623,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14242210952380954,0.10586890000000004,0.2857142857142857,-0.050152480397033676,-0.17814472608265294,624,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14103337142857145,0.10708280000000003,0.09523809523809523,0.2077745616448538,-0.06517489978633645,625,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.11292844285714286,0.11541489999999999,0.09523809523809523,0.03582320028359549,-0.039104939871801865,626,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1477391857142857,0.1679623,0.09523809523809523,0.10746960085078645,0.5170542049716025,627,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14763012857142857,0.10569570000000003,0.23809523809523808,0.23643312187173018,0.1433847795299402,628,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15923518571428572,0.13305319999999998,0.2857142857142857,-0.13612816107766285,0.3693244321225732,629,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1545312285714286,0.17557999999999996,0.23809523809523808,-0.07881104062391006,-0.16945473944447476,630,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1368444285714286,0.11410929999999997,0.14285714285714285,0.02149392017015729,0.2215946592735439,631,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12809564761904763,0.11541489999999999,0.047619047619047616,-0.09314032073734826,0.039104939871801865,632,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14426732857142857,0.10111369999999997,0.2857142857142857,-0.050152480397033676,-0.07386488642451464,633,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1486986142857143,0.13914110000000005,0.19047619047619047,-0.13612816107766285,-0.16945473944447476,634,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1551887142857143,0.10569570000000003,0.23809523809523808,0.4943601639136177,0.45622429850435514,635,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15907420476190476,0.15733320000000006,0.2857142857142857,0.39405520311955033,0.07386488642451464,636,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15824498571428572,0.15929360000000004,0.23809523809523808,-0.15045744119110102,-0.35194445884621683,637,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14185537142857144,0.09645370000000009,0.23809523809523808,0.15045744119110102,0.17814472608265294,638,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15777907142857145,0.1665752,0.19047619047619047,0.23643312187173018,0.20421468599718753,639,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.17190970000000003,0.17537760000000002,0.3333333333333333,0.36539664289267393,-0.039104939871801865,640,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13495275714285715,0.10635739999999994,0.19047619047619047,-0.16478672130453922,-0.021724966595445483,641,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1523695142857143,0.15522510000000003,0.19047619047619047,-0.39405520311955033,0.16945473944447476,642,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14277751904761907,0.11541489999999999,0.14285714285714285,-0.13612816107766285,0.2563546058262567,643,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.10324304761904762,0.08933429999999998,0.14285714285714285,0.17911600141797743,0.16076475280629657,644,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13076992857142858,0.12911689999999998,0.14285714285714285,0.050152480397033676,-0.21290467263536572,645,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13843894285714287,0.13873389999999997,0.19047619047619047,0.4227137633464267,-0.004344993319089096,646,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1372854142857143,0.10586890000000004,0.19047619047619047,0.050152480397033676,0.039104939871801865,647,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12351279047619049,0.10607250000000001,0.14285714285714285,-0.15045744119110102,-0.1260048062535838,648,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1533623285714286,0.14124920000000007,0.2857142857142857,0.07881104062391006,-0.21290467263536572,649,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1414312761904762,0.10708280000000003,0.23809523809523808,-0.27942096221204477,0.13469479289176198,650,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.11970850476190478,0.09434560000000006,0.19047619047619047,-0.16478672130453922,0.29111455237896944,651,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1289778,0.10994529999999991,0.14285714285714285,-0.02149392017015729,0.19552469935900935,652,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.18321038571428572,0.2054034,0.3333333333333333,0.3510673627792357,0.021724966595445483,653,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1569127476190476,0.16405669999999997,0.3333333333333333,-0.06448176051047187,0.056484913148158254,654,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13232232380952383,0.10635739999999994,0.19047619047619047,0.09314032073734826,0.2215946592735439,655,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15896853333333336,0.16074539999999998,0.19047619047619047,-0.25076240198516836,0.17814472608265294,656,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12865055714285717,0.09434560000000006,0.19047619047619047,-0.12179888096422464,0.004344993319089096,657,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1509103761904762,0.12911689999999998,0.14285714285714285,-0.13612816107766285,0.021724966595445483,658,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13718528095238094,0.13873389999999997,0.19047619047619047,-0.07881104062391006,0.2476646191880785,659,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.15395158095238098,0.13305319999999998,0.3333333333333333,-0.1934452815314156,-0.021724966595445483,660,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.11685343333333334,0.0882577,0.19047619047619047,0.2077745616448538,0.04779492650998006,661,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14962176666666668,0.12316680000000002,0.2857142857142857,-0.4943601639136177,0.01303497995726729,662,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1409008761904762,0.11381830000000004,0.09523809523809523,-0.1934452815314156,0.1173148196154056,663,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1634608142857143,0.13305319999999998,0.2857142857142857,-0.6089944048211232,-0.004344993319089096,664,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1540041285714286,0.14290250000000004,0.23809523809523808,-0.26509168209860656,0.09124485970087103,665,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13579392380952382,0.0982512000000001,0.23809523809523808,0.222103841758292,0.2215946592735439,666,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16724951904761906,0.15929360000000004,0.23809523809523808,0.222103841758292,0.2476646191880785,667,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1350222380952381,0.09065200000000007,0.2857142857142857,0.17911600141797743,0.04779492650998006,668,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14993920000000002,0.1159499,0.23809523809523808,0.12179888096422464,0.07386488642451464,669,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1625298761904762,0.13873389999999997,0.23809523809523808,0.39405520311955033,0.01303497995726729,670,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14513176190476193,0.1159499,0.19047619047619047,-0.02149392017015729,-0.29111455237896944,671,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12055852380952381,0.09065200000000007,0.19047619047619047,0.02149392017015729,0.10862483297722741,672,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12696020952380954,0.10635739999999994,0.19047619047619047,-0.222103841758292,0.09124485970087103,673,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13445796190476192,0.11410929999999997,0.14285714285714285,-0.3367380826657975,-0.030414953233623674,674,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1581306523809524,0.1504620000000001,0.23809523809523808,-0.16478672130453922,-0.16076475280629657,675,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13790977142857144,0.1159499,0.14285714285714285,-0.03582320028359549,0.2476646191880785,676,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1499735761904762,0.13873389999999997,0.19047619047619047,0.10746960085078645,-0.056484913148158254,677,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.09291460476190479,0.07653489999999996,0.047619047619047616,0.07881104062391006,-0.1433847795299402,678,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.16785106666666666,0.17557999999999996,0.23809523809523808,-0.36539664289267393,-0.29980453901714765,679,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.12622996666666667,0.08711990000000003,0.19047619047619047,0.23643312187173018,0.23028464591172212,680,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.13831161428571428,0.1661648,0.14285714285714285,-0.1934452815314156,-0.07386488642451464,681,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.1566394142857143,0.12264989999999998,0.23809523809523808,-0.1934452815314156,-0.4127743653134642,682,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.17791845714285714,0.18352939999999995,0.38095238095238093,-0.40838448323298854,-0.4127743653134642,683,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.17996208571428574,0.16674840000000002,0.2857142857142857,-0.16478672130453922,0.7690638174787701,684,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14392019523809527,0.09986590000000001,0.2857142857142857,0.3224088025523594,0.3432544722080386,685,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.18397723333333335,0.17824620000000002,0.2857142857142857,-0.06448176051047187,-0.030414953233623674,686,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
0.14345870952380954,0.12264989999999998,0.19047619047619047,-0.23643312187173018,-0.04779492650998006,687,2022-11-17|Gabe_Salomon,2022-11-17,Gabe_Salomon
